Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24999,362,24999,(X)
Estimate Sex And Age Total Population Male,12337,339,49.3,1.2
Estimate Sex And Age Total Population Female,12662,370,50.7,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1038,177,4.2,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1051,170,4.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1504,301,6.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3564,307,14.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,4046,387,16.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1989,240,8.0,1.0
Estimate Sex And Age Total Population 35 To 44 Years,2510,297,10.0,1.1
Estimate Sex And Age Total Population 45 To 54 Years,2665,344,10.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1350,169,5.4,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1488,192,6.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2212,244,8.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1060,172,4.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,522,122,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),32.3,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4419,365,17.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,21111,427,84.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,20580,407,82.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,16345,451,65.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,4622,323,18.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,3794,296,15.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,20580,407,20580,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10058,343,48.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,10522,331,51.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3794,296,3794,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1775,168,46.8,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,2019,186,53.2,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.9,9.0,(X),(X)
Estimate Race Total Population,24999,362,24999,(X)
Estimate Race Total Population One Race,23728,462,94.9,1.3
Estimate Race Total Population Two Or More Races,1271,335,5.1,1.3
Estimate Race Total Population One Race,23728,462,94.9,1.3
Estimate Race Total Population One Race White,21511,580,86.0,2.0
Estimate Race Total Population One Race Black Or African American,528,200,2.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,44,36,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,23,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,922,181,3.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,57,44,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,269,105,1.1,0.4
Estimate Race Total Population One Race Asian Filipino,34,25,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,51,38,0.2,0.2
Estimate Race Total Population One Race Asian Korean,130,62,0.5,0.2
Estimate Race Total Population One Race Asian Vietnamese,221,165,0.9,0.7
Estimate Race Total Population One Race Asian Other Asian,160,79,0.6,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,718,308,2.9,1.2
Estimate Race Total Population Two Or More Races,1271,335,5.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,138,57,0.6,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,156,78,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,249,105,1.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24999,362,24999,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22778,518,91.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,736,210,2.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,256,106,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1224,196,4.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,47,52,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1334,379,5.3,1.5
Estimate Hispanic Or Latino And Race Total Population,24999,362,24999,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2142,375,8.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1570,381,6.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,41,29,0.2,0.1
