Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14198,920,14198,(X)
Estimate Sex And Age Total Population Male,7417,595,52.2,2.7
Estimate Sex And Age Total Population Female,6781,603,47.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.4,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,695,211,4.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,746,205,5.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,599,193,4.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,811,230,5.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1203,363,8.5,2.4
Estimate Sex And Age Total Population 25 To 34 Years,2376,428,16.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1928,314,13.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1332,238,9.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1417,413,10.0,2.8
Estimate Sex And Age Total Population 60 To 64 Years,866,242,6.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1468,292,10.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,522,172,3.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,235,166,1.7,1.1
Estimate Sex And Age Total Population Median Age (Years),38.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2457,391,17.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,11940,809,84.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,11741,793,82.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,10953,603,77.1,2.9
Estimate Sex And Age Total Population 62 Years And Over,2836,373,20.0,2.7
Estimate Sex And Age Total Population 65 Years And Over,2225,293,15.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,11741,793,11741,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6196,539,52.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5545,489,47.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.7,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2225,293,2225,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1159,257,52.1,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,1066,186,47.9,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.7,33.2,(X),(X)
Estimate Race Total Population,14198,920,14198,(X)
Estimate Race Total Population One Race,13411,870,94.5,2.2
Estimate Race Total Population Two Or More Races,787,326,5.5,2.2
Estimate Race Total Population One Race,13411,870,94.5,2.2
Estimate Race Total Population One Race White,12389,870,87.3,3.1
Estimate Race Total Population One Race Black Or African American,311,231,2.2,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,168,136,1.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,69,66,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,513,225,3.6,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,36,65,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,23,36,0.2,0.3
Estimate Race Total Population One Race Asian Korean,52,75,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,402,233,2.8,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,30,45,0.2,0.3
Estimate Race Total Population Two Or More Races,787,326,5.5,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,470,271,3.3,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,86,63,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,102,84,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14198,920,14198,(X)
