Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20327,1545,20327,(X)
Estimate Sex And Age Total Population Male,9994,936,49.2,2.5
Estimate Sex And Age Total Population Female,10333,920,50.8,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1605,445,7.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1560,374,7.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1437,378,7.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1089,283,5.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1394,341,6.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3049,584,15.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2824,515,13.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2764,455,13.6,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1006,268,4.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1014,252,5.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1764,406,8.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,625,137,3.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,196,91,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),35.1,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5210,761,25.6,2.5
Estimate Sex And Age Total Population 16 Years And Over,15502,1081,76.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,15117,1036,74.4,2.5
Estimate Sex And Age Total Population 21 Years And Over,14369,959,70.7,2.7
Estimate Sex And Age Total Population 62 Years And Over,3061,431,15.1,2.3
Estimate Sex And Age Total Population 65 Years And Over,2585,430,12.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,15117,1036,15117,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7179,626,47.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,7938,658,52.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2585,430,2585,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1221,310,47.2,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,1364,278,52.8,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,28.4,(X),(X)
Estimate Race Total Population,20327,1545,20327,(X)
Estimate Race Total Population One Race,19201,1611,94.5,2.2
Estimate Race Total Population Two Or More Races,1126,448,5.5,2.2
Estimate Race Total Population One Race,19201,1611,94.5,2.2
Estimate Race Total Population One Race White,11252,1163,55.4,4.5
Estimate Race Total Population One Race Black Or African American,6173,1079,30.4,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,115,121,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,146,96,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,75,68,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,13,15,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,58,60,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,112,152,0.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,112,152,0.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1403,600,6.9,2.8
Estimate Race Total Population Two Or More Races,1126,448,5.5,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,543,273,2.7,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,94,76,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,52,45,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20327,1545,20327,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12220,1164,60.1,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6952,1054,34.2,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,325,183,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,158,99,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,112,152,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1784,604,8.8,2.8
Estimate Hispanic Or Latino And Race Total Population,20327,1545,20327,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3088,753,15.2,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2229,714,11.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,359,204,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,14,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,486,303,2.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17239,1372,84.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10140,1074,49.9,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6011,1045,29.6,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,44,61,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,139,95,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,259,204,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,646,270,3.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,154,162,0.8,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",492,203,2.4,1.0
Estimate Total Housing Units,10150,556,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14823,1039,14823,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7008,617,47.3,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7815,658,52.7,2.5
