Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20733,1131,20733,(X)
Estimate Sex And Age Total Population Male,9277,656,44.7,2.4
Estimate Sex And Age Total Population Female,11456,841,55.3,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.0,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1462,439,7.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1420,324,6.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1255,286,6.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1637,290,7.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1790,406,8.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2896,453,14.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2006,446,9.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2477,457,11.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1387,460,6.7,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1174,274,5.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2255,368,10.9,1.8
Estimate Sex And Age Total Population 75 To 84 Years,709,215,3.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,265,111,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),34.5,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4844,612,23.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,16372,831,79.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,15889,803,76.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,14602,829,70.4,2.3
Estimate Sex And Age Total Population 62 Years And Over,3891,459,18.8,2.2
Estimate Sex And Age Total Population 65 Years And Over,3229,434,15.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,15889,803,15889,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6873,514,43.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,9016,588,56.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.2,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3229,434,3229,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1379,214,42.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1850,291,57.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.5,12.1,(X),(X)
Estimate Race Total Population,20733,1131,20733,(X)
Estimate Race Total Population One Race,20085,1228,96.9,1.9
Estimate Race Total Population Two Or More Races,648,392,3.1,1.9
Estimate Race Total Population One Race,20085,1228,96.9,1.9
Estimate Race Total Population One Race White,5868,902,28.3,4.0
Estimate Race Total Population One Race Black Or African American,13932,1137,67.2,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,14,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,60,82,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,2,10,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,14,24,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,36,72,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,8,19,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.2
