Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1728,580,1728,(X)
Estimate Sex And Age Total Population Male,766,273,44.3,6.8
Estimate Sex And Age Total Population Female,962,348,55.7,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.6,23.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,181,136,10.5,6.4
Estimate Sex And Age Total Population 5 To 9 Years,154,136,8.9,6.1
Estimate Sex And Age Total Population 10 To 14 Years,181,137,10.5,5.6
Estimate Sex And Age Total Population 15 To 19 Years,128,93,7.4,5.3
Estimate Sex And Age Total Population 20 To 24 Years,81,84,4.7,4.7
Estimate Sex And Age Total Population 25 To 34 Years,98,77,5.7,4.1
Estimate Sex And Age Total Population 35 To 44 Years,183,117,10.6,5.9
Estimate Sex And Age Total Population 45 To 54 Years,282,151,16.3,8.0
Estimate Sex And Age Total Population 55 To 59 Years,71,45,4.1,3.0
Estimate Sex And Age Total Population 60 To 64 Years,71,54,4.1,3.6
Estimate Sex And Age Total Population 65 To 74 Years,186,100,10.8,5.9
Estimate Sex And Age Total Population 75 To 84 Years,74,58,4.3,3.5
Estimate Sex And Age Total Population 85 Years And Over,38,40,2.2,2.4
Estimate Sex And Age Total Population Median Age (Years),35.9,17.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,640,390,37.0,14.3
Estimate Sex And Age Total Population 16 Years And Over,1133,323,65.6,15.0
Estimate Sex And Age Total Population 18 Years And Over,1088,319,63.0,14.3
Estimate Sex And Age Total Population 21 Years And Over,1075,317,62.2,14.4
Estimate Sex And Age Total Population 62 Years And Over,313,124,18.1,7.8
Estimate Sex And Age Total Population 65 Years And Over,298,126,17.2,7.7
Estimate Sex And Age Total Population 18 Years And Over,1088,319,1088,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,458,157,42.1,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,630,204,57.9,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),72.7,24.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,298,126,298,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,134,80,45.0,15.4
Estimate Sex And Age Total Population 65 Years And Over Female,164,74,55.0,15.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.7,54.0,(X),(X)
Estimate Race Total Population,1728,580,1728,(X)
Estimate Race Total Population One Race,1728,580,100.0,2.1
Estimate Race Total Population Two Or More Races,0,13,0.0,2.1
Estimate Race Total Population One Race,1728,580,100.0,2.1
Estimate Race Total Population One Race White,1694,573,98.0,3.6
Estimate Race Total Population One Race Black Or African American,24,48,1.4,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,7,15,0.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,15,0.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Some Other Race,3,18,0.2,1.1
Estimate Race Total Population Two Or More Races,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1728,580,1728,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1694,573,98.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24,48,1.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,15,0.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,18,0.2,1.1
Estimate Hispanic Or Latino And Race Total Population,1728,580,1728,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),222,252,12.8,14.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17,27,1.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,205,251,11.9,14.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1506,546,87.2,14.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1475,547,85.4,14.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,24,48,1.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,15,0.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,2.1
Estimate Total Housing Units,633,187,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",994,273,994,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",410,143,41.2,8.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",584,178,58.8,8.8
