Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,870,142,870,(X)
Estimate Sex And Age Total Population Male,421,81,48.4,4.2
Estimate Sex And Age Total Population Female,449,78,51.6,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,40,24,4.6,2.6
Estimate Sex And Age Total Population 5 To 9 Years,46,26,5.3,2.4
Estimate Sex And Age Total Population 10 To 14 Years,20,14,2.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,47,31,5.4,3.2
Estimate Sex And Age Total Population 20 To 24 Years,57,28,6.6,3.0
Estimate Sex And Age Total Population 25 To 34 Years,96,47,11.0,5.0
Estimate Sex And Age Total Population 35 To 44 Years,115,48,13.2,4.5
Estimate Sex And Age Total Population 45 To 54 Years,141,44,16.2,5.0
Estimate Sex And Age Total Population 55 To 59 Years,48,28,5.5,3.1
Estimate Sex And Age Total Population 60 To 64 Years,56,21,6.4,2.4
Estimate Sex And Age Total Population 65 To 74 Years,98,29,11.3,3.3
Estimate Sex And Age Total Population 75 To 84 Years,67,32,7.7,3.8
Estimate Sex And Age Total Population 85 Years And Over,39,27,4.5,3.0
Estimate Sex And Age Total Population Median Age (Years),45.9,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,139,52,16.0,4.4
Estimate Sex And Age Total Population 16 Years And Over,760,114,87.4,4.4
Estimate Sex And Age Total Population 18 Years And Over,731,110,84.0,4.4
Estimate Sex And Age Total Population 21 Years And Over,695,102,79.9,5.7
Estimate Sex And Age Total Population 62 Years And Over,225,52,25.9,5.9
Estimate Sex And Age Total Population 65 Years And Over,204,49,23.4,5.5
Estimate Sex And Age Total Population 18 Years And Over,731,110,731,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,343,64,46.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,388,63,53.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.4,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,204,49,204,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,89,35,43.6,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,115,32,56.4,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.4,37.2,(X),(X)
Estimate Race Total Population,870,142,870,(X)
Estimate Race Total Population One Race,817,137,93.9,2.3
Estimate Race Total Population Two Or More Races,53,21,6.1,2.3
Estimate Race Total Population One Race,817,137,93.9,2.3
Estimate Race Total Population One Race White,676,135,77.7,5.8
Estimate Race Total Population One Race Black Or African American,31,20,3.6,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,103,38,11.8,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.5
Estimate Race Total Population One Race Asian,0,10,0.0,2.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.5
