Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10163,588,10163,(X)
Estimate Sex And Age Total Population Male,5198,419,51.1,2.9
Estimate Sex And Age Total Population Female,4965,418,48.9,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,650,174,6.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,641,194,6.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,726,205,7.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,627,227,6.2,2.3
Estimate Sex And Age Total Population 20 To 24 Years,320,191,3.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1157,241,11.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1255,266,12.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1195,226,11.8,2.2
Estimate Sex And Age Total Population 55 To 59 Years,748,182,7.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,959,333,9.4,3.2
Estimate Sex And Age Total Population 65 To 74 Years,970,255,9.5,2.5
Estimate Sex And Age Total Population 75 To 84 Years,725,185,7.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,190,109,1.9,1.1
Estimate Sex And Age Total Population Median Age (Years),42.9,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2386,424,23.5,3.6
Estimate Sex And Age Total Population 16 Years And Over,7978,505,78.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,7777,504,76.5,3.6
Estimate Sex And Age Total Population 21 Years And Over,7519,502,74.0,3.3
Estimate Sex And Age Total Population 62 Years And Over,2400,378,23.6,3.7
Estimate Sex And Age Total Population 65 Years And Over,1885,313,18.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,7777,504,7777,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3911,350,50.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3866,317,49.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1885,313,1885,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,873,180,46.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1012,193,53.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.3,19.3,(X),(X)
Estimate Race Total Population,10163,588,10163,(X)
Estimate Race Total Population One Race,9726,627,95.7,1.8
Estimate Race Total Population Two Or More Races,437,183,4.3,1.8
Estimate Race Total Population One Race,9726,627,95.7,1.8
Estimate Race Total Population One Race White,9465,635,93.1,2.1
Estimate Race Total Population One Race Black Or African American,139,92,1.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,122,69,1.2,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,122,69,1.2,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.3
Estimate Race Total Population Two Or More Races,437,183,4.3,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,57,46,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,222,191,2.2,1.9
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10163,588,10163,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9902,599,97.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,196,88,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,222,191,2.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,122,69,1.2,0.7
