Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20457,1365,20457,(X)
Estimate Sex And Age Total Population Male,9058,669,44.3,1.8
Estimate Sex And Age Total Population Female,11399,879,55.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.5,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,943,244,4.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1298,384,6.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1607,491,7.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,1312,330,6.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1120,267,5.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2367,432,11.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2700,445,13.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2634,360,12.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1636,547,8.0,2.6
Estimate Sex And Age Total Population 60 To 64 Years,1501,536,7.3,2.6
Estimate Sex And Age Total Population 65 To 74 Years,2049,330,10.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,923,194,4.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,367,165,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),41.0,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4694,710,22.9,2.6
Estimate Sex And Age Total Population 16 Years And Over,16291,1035,79.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,15763,967,77.1,2.6
Estimate Sex And Age Total Population 21 Years And Over,14883,937,72.8,2.6
Estimate Sex And Age Total Population 62 Years And Over,4450,611,21.8,3.1
Estimate Sex And Age Total Population 65 Years And Over,3339,397,16.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,15763,967,15763,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6719,523,42.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,9044,655,57.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.3,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3339,397,3339,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1490,216,44.6,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,1849,231,55.4,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.6,10.2,(X),(X)
Estimate Race Total Population,20457,1365,20457,(X)
Estimate Race Total Population One Race,19922,1329,97.4,1.3
Estimate Race Total Population Two Or More Races,535,283,2.6,1.3
Estimate Race Total Population One Race,19922,1329,97.4,1.3
Estimate Race Total Population One Race White,14941,1221,73.0,3.8
Estimate Race Total Population One Race Black Or African American,4524,861,22.1,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,16,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
