Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3184,279,3184,(X)
Estimate Sex And Age Total Population Male,1427,154,44.8,3.2
Estimate Sex And Age Total Population Female,1757,194,55.2,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.2,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,160,54,5.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,163,42,5.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,199,45,6.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,153,50,4.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,208,64,6.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,337,81,10.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,365,69,11.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,294,59,9.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,276,72,8.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,314,85,9.9,2.7
Estimate Sex And Age Total Population 65 To 74 Years,442,134,13.9,3.7
Estimate Sex And Age Total Population 75 To 84 Years,148,40,4.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,125,96,3.9,2.9
Estimate Sex And Age Total Population Median Age (Years),46.0,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,636,96,20.0,2.4
Estimate Sex And Age Total Population 16 Years And Over,2629,246,82.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,2548,234,80.0,2.4
Estimate Sex And Age Total Population 21 Years And Over,2420,216,76.0,2.7
Estimate Sex And Age Total Population 62 Years And Over,916,167,28.8,4.4
Estimate Sex And Age Total Population 65 Years And Over,715,156,22.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,2548,234,2548,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1141,138,44.8,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1407,178,55.2,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.1,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,715,156,715,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,250,48,35.0,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,465,146,65.0,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.8,19.7,(X),(X)
Estimate Race Total Population,3184,279,3184,(X)
Estimate Race Total Population One Race,3006,287,94.4,2.4
Estimate Race Total Population Two Or More Races,178,74,5.6,2.4
Estimate Race Total Population One Race,3006,287,94.4,2.4
Estimate Race Total Population One Race White,2648,284,83.2,3.7
Estimate Race Total Population One Race Black Or African American,65,46,2.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,293,92,9.2,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,121,71,3.8,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race Asian,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.7
