Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36367,1939,36367,(X)
Estimate Sex And Age Total Population Male,17187,1175,47.3,1.5
Estimate Sex And Age Total Population Female,19180,1033,52.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.6,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1931,432,5.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1561,374,4.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1748,342,4.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1828,398,5.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2191,370,6.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6319,640,17.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5121,567,14.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4408,494,12.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2171,343,6.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1838,282,5.1,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3642,425,10.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2400,361,6.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,1209,300,3.3,0.9
Estimate Sex And Age Total Population Median Age (Years),40.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6310,808,17.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,30676,1576,84.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,30057,1496,82.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,28674,1379,78.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,8202,653,22.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,7251,632,19.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,30057,1496,30057,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14293,914,47.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,15764,827,52.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7251,632,7251,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2965,375,40.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,4286,398,59.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.2,9.0,(X),(X)
Estimate Race Total Population,36367,1939,36367,(X)
Estimate Race Total Population One Race,34998,1892,96.2,1.0
Estimate Race Total Population Two Or More Races,1369,370,3.8,1.0
Estimate Race Total Population One Race,34998,1892,96.2,1.0
Estimate Race Total Population One Race White,26209,1886,72.1,2.9
Estimate Race Total Population One Race Black Or African American,574,257,1.6,0.7
