Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15796,1102,15796,(X)
Estimate Sex And Age Total Population Male,8038,639,50.9,2.4
Estimate Sex And Age Total Population Female,7758,699,49.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1029,277,6.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,848,244,5.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1000,265,6.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1268,292,8.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,632,218,4.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1567,465,9.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1840,333,11.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2510,353,15.9,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1352,253,8.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1079,259,6.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1406,251,8.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,945,247,6.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,320,233,2.0,1.4
Estimate Sex And Age Total Population Median Age (Years),43.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3614,397,22.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,12781,920,80.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,12182,877,77.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,11582,857,73.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,3222,525,20.4,2.8
Estimate Sex And Age Total Population 65 Years And Over,2671,491,16.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,12182,877,12182,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5997,472,49.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6185,576,50.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2671,491,2671,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1321,231,49.5,8.4
