Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20531,1527,20531,(X)
Estimate Sex And Age Total Population Male,9783,1022,47.6,2.7
Estimate Sex And Age Total Population Female,10748,832,52.4,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1275,353,6.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1530,397,7.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1051,310,5.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1020,259,5.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,976,285,4.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3102,421,15.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2870,565,14.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2749,427,13.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1656,270,8.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1872,286,9.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1450,250,7.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,708,150,3.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,272,179,1.3,0.9
Estimate Sex And Age Total Population Median Age (Years),39.0,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4442,759,21.6,2.7
Estimate Sex And Age Total Population 16 Years And Over,16549,1099,80.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,16089,1096,78.4,2.7
Estimate Sex And Age Total Population 21 Years And Over,15411,1102,75.1,2.8
Estimate Sex And Age Total Population 62 Years And Over,3373,398,16.4,2.0
Estimate Sex And Age Total Population 65 Years And Over,2430,345,11.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,16089,1096,16089,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7559,811,47.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,8530,632,53.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2430,345,2430,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1104,233,45.4,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,1326,246,54.6,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,23.7,(X),(X)
Estimate Race Total Population,20531,1527,20531,(X)
Estimate Race Total Population One Race,19445,1540,94.7,1.6
Estimate Race Total Population Two Or More Races,1086,333,5.3,1.6
Estimate Race Total Population One Race,19445,1540,94.7,1.6
Estimate Race Total Population One Race White,3660,607,17.8,3.1
Estimate Race Total Population One Race Black Or African American,15059,1481,73.3,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,43,48,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,311,182,1.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,30,29,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,21,21,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,26,43,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Korean,7,13,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,155,148,0.8,0.7
Estimate Race Total Population One Race Asian Other Asian,64,102,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,372,271,1.8,1.3
Estimate Race Total Population Two Or More Races,1086,333,5.3,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,235,110,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,127,103,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,25,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,438,228,2.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20531,1527,20531,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4167,612,20.3,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15918,1488,77.5,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,649,254,3.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,357,200,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,586,332,2.9,1.6
Estimate Hispanic Or Latino And Race Total Population,20531,1527,20531,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),865,398,4.2,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,211,158,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,250,133,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,404,282,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19666,1506,95.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3416,622,16.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14904,1461,72.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,43,48,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,311,182,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,90,93,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,902,292,4.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,30,40,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",872,291,4.2,1.5
Estimate Total Housing Units,13802,573,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15422,1065,15422,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7154,713,46.4,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8268,663,53.6,2.9
