Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7796,340,7796,(X)
Estimate Sex And Age Total Population Male,3959,288,50.8,2.2
Estimate Sex And Age Total Population Female,3837,179,49.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,522,99,6.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,612,215,7.9,2.8
Estimate Sex And Age Total Population 10 To 14 Years,585,216,7.5,2.6
Estimate Sex And Age Total Population 15 To 19 Years,556,169,7.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,643,171,8.2,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1171,252,15.0,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1000,287,12.8,3.7
Estimate Sex And Age Total Population 45 To 54 Years,694,310,8.9,4.0
Estimate Sex And Age Total Population 55 To 59 Years,467,114,6.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,298,97,3.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,878,172,11.3,2.2
Estimate Sex And Age Total Population 75 To 84 Years,181,80,2.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,189,97,2.4,1.3
Estimate Sex And Age Total Population Median Age (Years),33.7,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2156,265,27.7,2.8
Estimate Sex And Age Total Population 16 Years And Over,6045,297,77.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,5640,272,72.3,2.8
Estimate Sex And Age Total Population 21 Years And Over,5481,245,70.3,3.1
Estimate Sex And Age Total Population 62 Years And Over,1431,184,18.4,2.5
Estimate Sex And Age Total Population 65 Years And Over,1248,160,16.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,5640,272,5640,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2945,212,52.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,2695,139,47.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.3,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1248,160,1248,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,594,131,47.6,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,654,72,52.4,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.8,20.7,(X),(X)
Estimate Race Total Population,7796,340,7796,(X)
Estimate Race Total Population One Race,6515,475,83.6,5.3
Estimate Race Total Population Two Or More Races,1281,421,16.4,5.3
Estimate Race Total Population One Race,6515,475,83.6,5.3
Estimate Race Total Population One Race White,6090,522,78.1,5.8
Estimate Race Total Population One Race Black Or African American,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,34,48,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,34,48,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Some Other Race,391,196,5.0,2.6
Estimate Race Total Population Two Or More Races,1281,421,16.4,5.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,28,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7796,340,7796,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7351,412,94.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,65,62,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,34,48,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1653,453,21.2,5.7
Estimate Hispanic Or Latino And Race Total Population,7796,340,7796,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7314,347,93.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7218,349,92.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,95,81,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,482,104,6.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,463,100,5.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,19,28,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",19,28,0.2,0.4
Estimate Total Housing Units,3176,147,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5420,307,5420,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2816,215,52.0,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2604,176,48.0,2.2
