Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5527,460,5527,(X)
Estimate Sex And Age Total Population Male,2766,288,50.0,2.7
Estimate Sex And Age Total Population Female,2761,260,50.0,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,304,86,5.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,340,159,6.2,2.6
Estimate Sex And Age Total Population 10 To 14 Years,370,116,6.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,479,158,8.7,2.7
Estimate Sex And Age Total Population 20 To 24 Years,231,106,4.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,659,141,11.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,812,174,14.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,673,226,12.2,3.9
Estimate Sex And Age Total Population 55 To 59 Years,373,123,6.7,2.3
Estimate Sex And Age Total Population 60 To 64 Years,376,111,6.8,2.1
Estimate Sex And Age Total Population 65 To 74 Years,584,148,10.6,2.7
Estimate Sex And Age Total Population 75 To 84 Years,231,81,4.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,95,44,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),39.8,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1388,256,25.1,3.5
Estimate Sex And Age Total Population 16 Years And Over,4353,354,78.8,3.6
Estimate Sex And Age Total Population 18 Years And Over,4139,335,74.9,3.5
Estimate Sex And Age Total Population 21 Years And Over,3985,308,72.1,3.8
Estimate Sex And Age Total Population 62 Years And Over,1145,199,20.7,3.7
Estimate Sex And Age Total Population 65 Years And Over,910,170,16.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,4139,335,4139,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2084,235,50.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,2055,169,49.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,910,170,910,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,476,124,52.3,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,434,80,47.7,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.7,29.1,(X),(X)
Estimate Race Total Population,5527,460,5527,(X)
Estimate Race Total Population One Race,5324,473,96.3,2.6
Estimate Race Total Population Two Or More Races,203,142,3.7,2.6
Estimate Race Total Population One Race,5324,473,96.3,2.6
Estimate Race Total Population One Race White,5167,463,93.5,2.7
Estimate Race Total Population One Race Black Or African American,21,28,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,32,34,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,26,35,0.5,0.6
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,6,18,0.1,0.3
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,104,114,1.9,2.1
Estimate Race Total Population Two Or More Races,203,142,3.7,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,29,37,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,35,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5527,460,5527,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5370,463,97.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,50,60,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,36,35,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,32,34,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,60,85,1.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,182,117,3.3,2.1
Estimate Hispanic Or Latino And Race Total Population,5527,460,5527,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),184,115,3.3,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,96,112,1.7,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,85,113,1.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5343,464,96.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5146,464,93.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,21,28,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,32,34,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,19,28,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,125,91,2.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",125,91,2.3,1.6
Estimate Total Housing Units,2234,177,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4139,335,4139,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2084,235,50.4,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2055,169,49.6,2.8
