Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28938,1368,28938,(X)
Estimate Sex And Age Total Population Male,14348,845,49.6,1.5
Estimate Sex And Age Total Population Female,14590,776,50.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1837,368,6.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1311,313,4.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1722,364,6.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1220,281,4.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1231,311,4.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4508,693,15.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,4676,568,16.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3918,551,13.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1900,406,6.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2149,483,7.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2631,345,9.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1371,286,4.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,464,178,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),40.0,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5679,722,19.6,2.3
Estimate Sex And Age Total Population 16 Years And Over,23770,1268,82.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,23259,1287,80.4,2.3
Estimate Sex And Age Total Population 21 Years And Over,22552,1238,77.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,5663,566,19.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,4466,404,15.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,23259,1287,23259,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11905,850,51.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,11354,605,48.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.9,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4466,404,4466,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2145,249,48.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2321,255,52.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.4,12.5,(X),(X)
Estimate Race Total Population,28938,1368,28938,(X)
Estimate Race Total Population One Race,25691,1549,88.8,3.2
Estimate Race Total Population Two Or More Races,3247,922,11.2,3.2
