Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37700,2089,37700,(X)
Estimate Sex And Age Total Population Male,20245,1268,53.7,1.7
Estimate Sex And Age Total Population Female,17455,1203,46.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.0,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1776,388,4.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1991,380,5.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2467,520,6.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2434,353,6.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2216,530,5.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4585,620,12.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5200,654,13.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4647,661,12.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2073,314,5.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2816,390,7.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4038,495,10.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2533,463,6.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,924,281,2.5,0.7
Estimate Sex And Age Total Population Median Age (Years),41.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7877,891,20.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,30838,1697,81.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,29823,1692,79.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,28337,1541,75.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,9295,796,24.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,7495,759,19.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,29823,1692,29823,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15972,1035,53.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,13851,985,46.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.3,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7495,759,7495,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3430,471,45.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,4065,508,54.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.4,14.2,(X),(X)
Estimate Race Total Population,37700,2089,37700,(X)
Estimate Race Total Population One Race,34986,2030,92.8,1.7
Estimate Race Total Population Two Or More Races,2714,649,7.2,1.7
Estimate Race Total Population One Race,34986,2030,92.8,1.7
Estimate Race Total Population One Race White,28486,2004,75.6,3.2
Estimate Race Total Population One Race Black Or African American,3517,942,9.3,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,104,92,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,506,212,1.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,73,70,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,83,82,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,59,48,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,35,57,0.1,0.2
Estimate Race Total Population One Race Asian Korean,70,60,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,148,127,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,38,45,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2373,574,6.3,1.5
Estimate Race Total Population Two Or More Races,2714,649,7.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,190,132,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,237,133,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,90,59,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37700,2089,37700,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31036,2048,82.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4074,961,10.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,570,261,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,728,270,1.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,84,120,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4462,864,11.8,2.2
Estimate Hispanic Or Latino And Race Total Population,37700,2089,37700,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11041,1287,29.3,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4310,953,11.4,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1922,595,5.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,457,242,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4352,1066,11.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26659,1912,70.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22054,1749,58.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3400,921,9.0,2.4
