Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29648,767,29648,(X)
Estimate Sex And Age Total Population Male,14688,546,49.5,1.1
Estimate Sex And Age Total Population Female,14960,460,50.5,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2025,190,6.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1966,268,6.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2384,284,8.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2296,237,7.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2280,308,7.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3760,256,12.7,0.9
Estimate Sex And Age Total Population 35 To 44 Years,3487,340,11.8,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3131,310,10.6,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1871,195,6.3,0.6
Estimate Sex And Age Total Population 60 To 64 Years,2123,280,7.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2553,253,8.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1243,194,4.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,529,129,1.8,0.4
Estimate Sex And Age Total Population Median Age (Years),35.5,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7891,393,26.6,1.1
Estimate Sex And Age Total Population 16 Years And Over,22655,648,76.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,21757,634,73.4,1.1
Estimate Sex And Age Total Population 21 Years And Over,20464,615,69.0,1.3
Estimate Sex And Age Total Population 62 Years And Over,5677,359,19.1,1.2
Estimate Sex And Age Total Population 65 Years And Over,4325,304,14.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,21757,634,21757,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10589,424,48.7,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,11168,369,51.3,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4325,304,4325,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1742,156,40.3,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,2583,237,59.7,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.4,7.9,(X),(X)
Estimate Race Total Population,29648,767,29648,(X)
Estimate Race Total Population One Race,26326,796,88.8,1.4
Estimate Race Total Population Two Or More Races,3322,407,11.2,1.4
Estimate Race Total Population One Race,26326,796,88.8,1.4
Estimate Race Total Population One Race White,16789,696,56.6,1.9
Estimate Race Total Population One Race Black Or African American,1838,370,6.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,5485,543,18.5,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3877,494,13.1,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,30,44,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,24,38,0.1,0.1
