Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13642,1175,13642,(X)
Estimate Sex And Age Total Population Male,7241,816,53.1,3.0
Estimate Sex And Age Total Population Female,6401,603,46.9,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.1,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,660,257,4.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,592,198,4.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1082,275,7.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,915,252,6.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1092,513,8.0,3.3
Estimate Sex And Age Total Population 25 To 34 Years,1933,467,14.2,3.2
Estimate Sex And Age Total Population 35 To 44 Years,2087,387,15.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1371,266,10.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1099,260,8.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,626,193,4.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1069,217,7.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,880,299,6.5,2.2
Estimate Sex And Age Total Population 85 Years And Over,236,132,1.7,1.0
Estimate Sex And Age Total Population Median Age (Years),37.7,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2869,519,21.0,3.2
Estimate Sex And Age Total Population 16 Years And Over,11014,962,80.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,10773,983,79.0,3.2
Estimate Sex And Age Total Population 21 Years And Over,10315,981,75.6,3.2
Estimate Sex And Age Total Population 62 Years And Over,2529,422,18.5,3.2
Estimate Sex And Age Total Population 65 Years And Over,2185,393,16.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,10773,983,10773,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5385,662,50.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,5388,530,50.0,3.2
