Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1723,360,1723,(X)
Estimate Sex And Age Total Population Male,970,233,56.3,8.4
Estimate Sex And Age Total Population Female,753,227,43.7,8.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),128.8,44.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4,8,0.2,0.4
Estimate Sex And Age Total Population 5 To 9 Years,0,12,0.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,0,12,0.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,443,173,25.7,8.3
Estimate Sex And Age Total Population 20 To 24 Years,646,215,37.5,8.4
Estimate Sex And Age Total Population 25 To 34 Years,142,61,8.2,3.6
Estimate Sex And Age Total Population 35 To 44 Years,121,101,7.0,5.6
Estimate Sex And Age Total Population 45 To 54 Years,76,47,4.4,2.8
Estimate Sex And Age Total Population 55 To 59 Years,78,60,4.5,3.2
Estimate Sex And Age Total Population 60 To 64 Years,121,64,7.0,3.8
Estimate Sex And Age Total Population 65 To 74 Years,59,44,3.4,2.6
Estimate Sex And Age Total Population 75 To 84 Years,33,27,1.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,2.0
Estimate Sex And Age Total Population Median Age (Years),21.9,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4,8,0.2,0.4
Estimate Sex And Age Total Population 16 Years And Over,1719,360,99.8,0.4
Estimate Sex And Age Total Population 18 Years And Over,1719,360,99.8,0.4
Estimate Sex And Age Total Population 21 Years And Over,1041,269,60.4,8.6
Estimate Sex And Age Total Population 62 Years And Over,144,71,8.4,4.1
Estimate Sex And Age Total Population 65 Years And Over,92,54,5.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,1719,360,1719,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,966,233,56.2,8.5
Estimate Sex And Age Total Population 18 Years And Over Female,753,227,43.8,8.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),128.3,44.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,92,54,92,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,37,41,40.2,32.6
Estimate Sex And Age Total Population 65 Years And Over Female,55,33,59.8,32.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.3,95.5,(X),(X)
Estimate Race Total Population,1723,360,1723,(X)
Estimate Race Total Population One Race,1588,327,92.2,3.8
Estimate Race Total Population Two Or More Races,135,75,7.8,3.8
Estimate Race Total Population One Race,1588,327,92.2,3.8
Estimate Race Total Population One Race White,964,191,55.9,8.7
Estimate Race Total Population One Race Black Or African American,551,215,32.0,8.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race Asian,73,44,4.2,2.4
Estimate Race Total Population One Race Asian Asian Indian,27,27,1.6,1.5
Estimate Race Total Population One Race Asian Chinese,13,22,0.8,1.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,6,10,0.3,0.5
Estimate Race Total Population One Race Asian Korean,7,11,0.4,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,20,19,1.2,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.0
