Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7434,733,7434,(X)
Estimate Sex And Age Total Population Male,3686,431,49.6,3.2
Estimate Sex And Age Total Population Female,3748,441,50.4,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,342,122,4.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,146,64,2.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,316,88,4.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,390,132,5.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,306,98,4.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1141,261,15.3,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1112,281,15.0,3.4
Estimate Sex And Age Total Population 45 To 54 Years,1014,216,13.6,2.6
Estimate Sex And Age Total Population 55 To 59 Years,389,113,5.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,497,128,6.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,728,218,9.8,2.5
Estimate Sex And Age Total Population 75 To 84 Years,632,191,8.5,2.5
Estimate Sex And Age Total Population 85 Years And Over,421,181,5.7,2.2
Estimate Sex And Age Total Population Median Age (Years),44.7,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,986,174,13.3,2.3
Estimate Sex And Age Total Population 16 Years And Over,6562,692,88.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,6448,702,86.7,2.3
Estimate Sex And Age Total Population 21 Years And Over,6203,676,83.4,2.6
Estimate Sex And Age Total Population 62 Years And Over,2083,447,28.0,5.1
Estimate Sex And Age Total Population 65 Years And Over,1781,424,24.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,6448,702,6448,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3163,377,49.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3285,443,50.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1781,424,1781,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,779,197,43.7,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,1002,312,56.3,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,26.6,(X),(X)
Estimate Race Total Population,7434,733,7434,(X)
Estimate Race Total Population One Race,7225,716,97.2,1.2
Estimate Race Total Population Two Or More Races,209,96,2.8,1.2
