Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31276,2088,31276,(X)
Estimate Sex And Age Total Population Male,15783,1275,50.5,2.4
Estimate Sex And Age Total Population Female,15493,1298,49.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2448,529,7.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,3119,694,10.0,2.1
Estimate Sex And Age Total Population 10 To 14 Years,2503,441,8.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2179,438,7.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2503,626,8.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,5116,753,16.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3480,497,11.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3129,560,10.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1453,295,4.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1625,391,5.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2670,514,8.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,928,324,3.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,123,86,0.4,0.3
Estimate Sex And Age Total Population Median Age (Years),30.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9506,1100,30.4,2.5
Estimate Sex And Age Total Population 16 Years And Over,22592,1573,72.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,21770,1497,69.6,2.5
Estimate Sex And Age Total Population 21 Years And Over,20617,1407,65.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,4900,655,15.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,3721,590,11.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,21770,1497,21770,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10889,828,50.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,10881,953,50.0,2.2
