Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33630,1862,33630,(X)
Estimate Sex And Age Total Population Male,17380,1365,51.7,2.3
Estimate Sex And Age Total Population Female,16250,1018,48.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.0,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1616,490,4.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1935,387,5.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3974,997,11.8,2.6
Estimate Sex And Age Total Population 15 To 19 Years,3053,451,9.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1865,346,5.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3574,671,10.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4721,621,14.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,6211,1024,18.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,1732,425,5.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1698,365,5.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2143,380,6.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,718,231,2.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,390,163,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),36.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9188,1112,27.3,2.3
Estimate Sex And Age Total Population 16 Years And Over,25564,1231,76.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,24442,1173,72.7,2.3
Estimate Sex And Age Total Population 21 Years And Over,22659,1086,67.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,4482,587,13.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,3251,478,9.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,24442,1173,24442,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12098,814,49.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,12344,742,50.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3251,478,3251,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1677,297,51.6,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1574,334,48.4,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.5,27.7,(X),(X)
Estimate Race Total Population,33630,1862,33630,(X)
Estimate Race Total Population One Race,28974,1760,86.2,4.4
Estimate Race Total Population Two Or More Races,4656,1563,13.8,4.4
Estimate Race Total Population One Race,28974,1760,86.2,4.4
Estimate Race Total Population One Race White,13931,1467,41.4,4.3
Estimate Race Total Population One Race Black Or African American,1773,510,5.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,314,207,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,26,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,9263,1168,27.5,3.4
Estimate Race Total Population One Race Asian Asian Indian,4167,1166,12.4,3.3
Estimate Race Total Population One Race Asian Chinese,866,438,2.6,1.3
Estimate Race Total Population One Race Asian Filipino,2187,800,6.5,2.4
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,88,83,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,152,129,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,1803,576,5.4,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,675,420,2.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,84,125,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,114,113,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,477,389,1.4,1.1
Estimate Race Total Population One Race Some Other Race,3018,1253,9.0,3.7
Estimate Race Total Population Two Or More Races,4656,1563,13.8,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,641,269,1.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,603,248,1.8,0.8
Estimate Race Total Population Two Or More Races White And Asian,282,187,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,46,63,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33630,1862,33630,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17985,1926,53.5,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2493,586,7.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1036,377,3.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10528,1243,31.3,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1479,676,4.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5217,1858,15.5,5.2
Estimate Hispanic Or Latino And Race Total Population,33630,1862,33630,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10689,1910,31.8,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8263,1592,24.6,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,86,76,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,552,752,1.6,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1788,508,5.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22941,1719,68.2,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9194,1365,27.3,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1756,506,5.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,62,69,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9086,1178,27.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,633,412,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,278,217,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1932,580,5.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,95,147,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1837,566,5.5,1.7
Estimate Total Housing Units,9238,463,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21743,1148,21743,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10394,743,47.8,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11349,778,52.2,2.3
