Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4137,632,4137,(X)
Estimate Sex And Age Total Population Male,1998,350,48.3,3.8
Estimate Sex And Age Total Population Female,2139,355,51.7,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,109,64,2.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,317,180,7.7,3.9
Estimate Sex And Age Total Population 10 To 14 Years,355,130,8.6,2.9
Estimate Sex And Age Total Population 15 To 19 Years,208,100,5.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,94,69,2.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,531,214,12.8,4.6
Estimate Sex And Age Total Population 35 To 44 Years,585,210,14.1,4.5
Estimate Sex And Age Total Population 45 To 54 Years,689,252,16.7,5.0
Estimate Sex And Age Total Population 55 To 59 Years,285,134,6.9,2.9
Estimate Sex And Age Total Population 60 To 64 Years,266,129,6.4,3.1
Estimate Sex And Age Total Population 65 To 74 Years,456,145,11.0,3.8
Estimate Sex And Age Total Population 75 To 84 Years,176,85,4.3,2.1
Estimate Sex And Age Total Population 85 Years And Over,66,39,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),42.9,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,945,241,22.8,4.2
Estimate Sex And Age Total Population 16 Years And Over,3282,498,79.3,4.0
Estimate Sex And Age Total Population 18 Years And Over,3192,499,77.2,4.2
Estimate Sex And Age Total Population 21 Years And Over,3137,492,75.8,4.3
Estimate Sex And Age Total Population 62 Years And Over,908,200,21.9,5.4
Estimate Sex And Age Total Population 65 Years And Over,698,153,16.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,3192,499,3192,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1549,286,48.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1643,277,51.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,698,153,698,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,290,86,41.5,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,408,115,58.5,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.1,27.4,(X),(X)
Estimate Race Total Population,4137,632,4137,(X)
Estimate Race Total Population One Race,4060,624,98.1,1.5
Estimate Race Total Population Two Or More Races,77,61,1.9,1.5
Estimate Race Total Population One Race,4060,624,98.1,1.5
Estimate Race Total Population One Race White,4015,621,97.1,2.6
Estimate Race Total Population One Race Black Or African American,28,55,0.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,17,36,0.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,36,0.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races,77,61,1.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,77,61,1.9,1.5
