Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6347,755,6347,(X)
Estimate Sex And Age Total Population Male,2965,373,46.7,3.1
Estimate Sex And Age Total Population Female,3382,474,53.3,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.7,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,311,110,4.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,431,133,6.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,582,188,9.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,403,110,6.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,573,182,9.0,2.6
Estimate Sex And Age Total Population 25 To 34 Years,900,180,14.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,763,196,12.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,677,148,10.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,622,146,9.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,207,67,3.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,516,158,8.1,2.1
Estimate Sex And Age Total Population 75 To 84 Years,280,89,4.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,82,63,1.3,1.0
Estimate Sex And Age Total Population Median Age (Years),34.5,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1605,368,25.3,3.8
Estimate Sex And Age Total Population 16 Years And Over,4902,530,77.2,3.6
Estimate Sex And Age Total Population 18 Years And Over,4742,510,74.7,3.8
Estimate Sex And Age Total Population 21 Years And Over,4462,489,70.3,3.4
Estimate Sex And Age Total Population 62 Years And Over,978,224,15.4,2.9
Estimate Sex And Age Total Population 65 Years And Over,878,219,13.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,4742,510,4742,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2133,260,45.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2609,343,55.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.8,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,878,219,878,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,411,139,46.8,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,467,113,53.2,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.0,26.5,(X),(X)
Estimate Race Total Population,6347,755,6347,(X)
Estimate Race Total Population One Race,6185,722,97.4,1.4
Estimate Race Total Population Two Or More Races,162,97,2.6,1.4
Estimate Race Total Population One Race,6185,722,97.4,1.4
Estimate Race Total Population One Race White,105,52,1.7,0.8
Estimate Race Total Population One Race Black Or African American,30,42,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,5958,732,93.9,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,28,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,5778,708,91.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,62,57,1.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,13,20,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,49,56,0.8,0.9
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,30,32,0.5,0.5
Estimate Race Total Population Two Or More Races,162,97,2.6,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,47,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,78,75,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6347,755,6347,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,156,85,2.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,108,88,1.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6107,760,96.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,76,66,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,62,66,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population,6347,755,6347,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),121,87,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,60,60,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,58,63,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6226,760,98.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,102,52,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,30,42,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5902,731,93.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,62,57,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,130,89,2.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",130,89,2.0,1.3
Estimate Total Housing Units,2166,148,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4729,509,4729,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2120,259,44.8,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2609,343,55.2,3.4
