Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6653,258,6653,(X)
Estimate Sex And Age Total Population Male,3350,245,50.4,3.3
Estimate Sex And Age Total Population Female,3303,262,49.6,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,316,130,4.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,310,118,4.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,531,177,8.0,2.6
Estimate Sex And Age Total Population 15 To 19 Years,501,148,7.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,357,158,5.4,2.4
Estimate Sex And Age Total Population 25 To 34 Years,579,184,8.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,751,223,11.3,3.3
Estimate Sex And Age Total Population 45 To 54 Years,1005,257,15.1,3.8
Estimate Sex And Age Total Population 55 To 59 Years,648,217,9.7,3.2
Estimate Sex And Age Total Population 60 To 64 Years,342,116,5.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,798,168,12.0,2.5
Estimate Sex And Age Total Population 75 To 84 Years,360,143,5.4,2.2
Estimate Sex And Age Total Population 85 Years And Over,155,86,2.3,1.3
Estimate Sex And Age Total Population Median Age (Years),44.3,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1599,222,24.0,3.2
Estimate Sex And Age Total Population 16 Years And Over,5409,285,81.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,5054,279,76.0,3.2
Estimate Sex And Age Total Population 21 Years And Over,4824,297,72.5,3.5
Estimate Sex And Age Total Population 62 Years And Over,1492,235,22.4,3.6
Estimate Sex And Age Total Population 65 Years And Over,1313,205,19.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,5054,279,5054,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2427,229,48.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2627,207,52.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1313,205,1313,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,625,127,47.6,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,688,159,52.4,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.8,28.1,(X),(X)
Estimate Race Total Population,6653,258,6653,(X)
Estimate Race Total Population One Race,6481,278,97.4,1.6
Estimate Race Total Population Two Or More Races,172,109,2.6,1.6
Estimate Race Total Population One Race,6481,278,97.4,1.6
Estimate Race Total Population One Race White,6285,319,94.5,2.6
Estimate Race Total Population One Race Black Or African American,26,42,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,77,106,1.2,1.6
Estimate Race Total Population One Race Asian Asian Indian,77,106,1.2,1.6
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,21,36,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,21,36,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,72,87,1.1,1.3
Estimate Race Total Population Two Or More Races,172,109,2.6,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,63,75,0.9,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,57,50,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,43,66,0.6,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6653,258,6653,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6457,310,97.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,89,94,1.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,57,50,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,120,118,1.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,36,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,81,88,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population,6653,258,6653,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),81,88,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,81,88,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6572,271,98.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6285,319,94.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,26,42,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,77,106,1.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,21,36,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,163,107,2.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",163,107,2.5,1.6
Estimate Total Housing Units,2931,288,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5035,274,5035,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2427,229,48.2,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2608,207,51.8,3.4
