Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54649,2025,54649,(X)
Estimate Sex And Age Total Population Male,26878,1362,49.2,1.5
Estimate Sex And Age Total Population Female,27771,1232,50.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4492,599,8.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3771,576,6.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3721,455,6.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,4390,705,8.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3690,572,6.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,8413,855,15.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6374,686,11.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5780,640,10.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3203,438,5.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2919,477,5.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4478,448,8.2,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2090,279,3.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,1328,279,2.4,0.5
Estimate Sex And Age Total Population Median Age (Years),33.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14733,1208,27.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,41930,1445,76.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,39916,1311,73.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,37296,1211,68.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,9521,652,17.4,1.4
Estimate Sex And Age Total Population 65 Years And Over,7896,546,14.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,39916,1311,39916,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19312,985,48.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,20604,800,51.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7896,546,7896,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3249,325,41.1,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,4647,390,58.9,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.9,8.3,(X),(X)
Estimate Race Total Population,54649,2025,54649,(X)
Estimate Race Total Population One Race,47700,1941,87.3,2.1
Estimate Race Total Population Two Or More Races,6949,1197,12.7,2.1
Estimate Race Total Population One Race,47700,1941,87.3,2.1
Estimate Race Total Population One Race White,35286,2096,64.6,2.8
Estimate Race Total Population One Race Black Or African American,1892,604,3.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,729,223,1.3,0.4
