Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30769,1388,30769,(X)
Estimate Sex And Age Total Population Male,15340,877,49.9,1.5
Estimate Sex And Age Total Population Female,15429,775,50.1,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,860,216,2.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1119,259,3.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2155,582,7.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,2147,420,7.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1998,401,6.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3032,530,9.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3927,546,12.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4753,432,15.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2619,413,8.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2280,316,7.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3585,460,11.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1769,270,5.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,525,183,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),45.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5620,863,18.3,2.2
Estimate Sex And Age Total Population 16 Years And Over,26000,918,84.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,25149,898,81.7,2.2
Estimate Sex And Age Total Population 21 Years And Over,24147,882,78.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,7301,531,23.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,5879,459,19.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,25149,898,25149,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12376,661,49.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12773,535,50.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5879,459,5879,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2596,308,44.2,3.9
