Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47810,1909,47810,(X)
Estimate Sex And Age Total Population Male,24572,1218,51.4,1.5
Estimate Sex And Age Total Population Female,23238,1143,48.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3200,396,6.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2777,339,5.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3869,647,8.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2862,436,6.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3428,630,7.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,8831,1115,18.5,2.2
Estimate Sex And Age Total Population 35 To 44 Years,6903,818,14.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5866,740,12.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2291,369,4.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2341,413,4.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3255,464,6.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1489,514,3.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,698,219,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),33.8,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11506,946,24.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,37504,1458,78.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,36304,1420,75.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,34467,1432,72.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,6955,746,14.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,5442,677,11.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,36304,1420,36304,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18465,927,50.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,17839,926,49.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5442,677,5442,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2483,368,45.6,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2959,392,54.4,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.9,10.8,(X),(X)
Estimate Race Total Population,47810,1909,47810,(X)
Estimate Race Total Population One Race,42428,1704,88.7,2.2
Estimate Race Total Population Two Or More Races,5382,1116,11.3,2.2
Estimate Race Total Population One Race,42428,1704,88.7,2.2
Estimate Race Total Population One Race White,35912,1997,75.1,3.3
Estimate Race Total Population One Race Black Or African American,1414,602,3.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,346,169,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,39,37,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,67,75,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,28,36,0.1,0.1
Estimate Race Total Population One Race Asian,1166,295,2.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,55,48,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,260,172,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,199,118,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,121,135,0.3,0.3
Estimate Race Total Population One Race Asian Korean,35,40,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,165,136,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,331,173,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,102,125,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,102,125,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3488,1035,7.3,2.1
Estimate Race Total Population Two Or More Races,5382,1116,11.3,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,755,543,1.6,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,398,208,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,601,272,1.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,123,121,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,47810,1909,47810,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,40898,2154,85.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2638,919,5.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1031,329,2.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1958,449,4.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,148,131,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6806,1572,14.2,3.1
Estimate Hispanic Or Latino And Race Total Population,47810,1909,47810,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15938,1609,33.3,3.0
