Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25768,1415,25768,(X)
Estimate Sex And Age Total Population Male,12296,752,47.7,1.5
Estimate Sex And Age Total Population Female,13472,850,52.3,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1141,258,4.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2120,351,8.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1755,292,6.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1432,216,5.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,879,211,3.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1758,445,6.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3344,438,13.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4024,533,15.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2164,314,8.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1851,373,7.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3422,380,13.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1218,265,4.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,660,216,2.6,0.8
Estimate Sex And Age Total Population Median Age (Years),46.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6141,621,23.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,20265,1062,78.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,19627,1061,76.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,19227,1039,74.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,6410,536,24.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,5300,411,20.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,19627,1061,19627,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9325,586,47.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,10302,597,52.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5300,411,5300,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2344,228,44.2,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2956,303,55.8,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.3,10.0,(X),(X)
Estimate Race Total Population,25768,1415,25768,(X)
Estimate Race Total Population One Race,25253,1410,98.0,0.7
Estimate Race Total Population Two Or More Races,515,181,2.0,0.7
Estimate Race Total Population One Race,25253,1410,98.0,0.7
Estimate Race Total Population One Race White,22840,1430,88.6,2.0
Estimate Race Total Population One Race Black Or African American,1159,344,4.5,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1033,274,4.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,490,206,1.9,0.8
Estimate Race Total Population One Race Asian Chinese,128,111,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,99,59,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,26,28,0.1,0.1
Estimate Race Total Population One Race Asian Korean,169,105,0.7,0.4
Estimate Race Total Population One Race Asian Vietnamese,72,60,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,49,58,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
