Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1655,276,1655,(X)
Estimate Sex And Age Total Population Male,813,159,49.1,3.6
Estimate Sex And Age Total Population Female,842,141,50.9,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,47,26,2.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,81,37,4.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,83,41,5.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,70,41,4.2,2.3
Estimate Sex And Age Total Population 20 To 24 Years,46,33,2.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,180,69,10.9,3.9
Estimate Sex And Age Total Population 35 To 44 Years,117,44,7.1,2.5
Estimate Sex And Age Total Population 45 To 54 Years,177,60,10.7,3.2
Estimate Sex And Age Total Population 55 To 59 Years,179,55,10.8,2.7
Estimate Sex And Age Total Population 60 To 64 Years,147,61,8.9,3.5
Estimate Sex And Age Total Population 65 To 74 Years,331,87,20.0,4.6
Estimate Sex And Age Total Population 75 To 84 Years,122,57,7.4,3.1
Estimate Sex And Age Total Population 85 Years And Over,75,63,4.5,3.7
Estimate Sex And Age Total Population Median Age (Years),56.8,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,244,86,14.7,4.0
Estimate Sex And Age Total Population 16 Years And Over,1426,225,86.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,1411,226,85.3,4.0
Estimate Sex And Age Total Population 21 Years And Over,1371,223,82.8,4.7
Estimate Sex And Age Total Population 62 Years And Over,552,136,33.4,6.5
Estimate Sex And Age Total Population 65 Years And Over,528,135,31.9,6.4
Estimate Sex And Age Total Population 18 Years And Over,1411,226,1411,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,689,121,48.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,722,125,51.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,528,135,528,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,258,76,48.9,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,270,83,51.1,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.6,31.2,(X),(X)
Estimate Race Total Population,1655,276,1655,(X)
Estimate Race Total Population One Race,1633,275,98.7,1.1
Estimate Race Total Population Two Or More Races,22,18,1.3,1.1
Estimate Race Total Population One Race,1633,275,98.7,1.1
Estimate Race Total Population One Race White,1616,277,97.6,1.7
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,17,19,1.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,7,0.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race Asian,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.9
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.9
Estimate Race Total Population Two Or More Races,22,18,1.3,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,13,15,0.8,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,10,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1655,276,1655,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1638,278,99.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13,15,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,23,1.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population,1655,276,1655,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6,9,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,9,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1649,276,99.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1610,277,97.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,19,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,22,18,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",22,18,1.3,1.1
Estimate Total Housing Units,870,131,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1411,226,1411,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",689,121,48.8,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",722,125,51.2,3.5
