Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7737,25,7737,(X)
Estimate Sex And Age Total Population Male,3680,236,47.6,3.1
Estimate Sex And Age Total Population Female,4057,239,52.4,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,375,149,4.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,617,232,8.0,3.0
Estimate Sex And Age Total Population 10 To 14 Years,721,342,9.3,4.4
Estimate Sex And Age Total Population 15 To 19 Years,234,143,3.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,589,222,7.6,2.9
Estimate Sex And Age Total Population 25 To 34 Years,737,228,9.5,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1054,387,13.6,5.0
Estimate Sex And Age Total Population 45 To 54 Years,1119,346,14.5,4.5
Estimate Sex And Age Total Population 55 To 59 Years,469,165,6.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,562,206,7.3,2.7
Estimate Sex And Age Total Population 65 To 74 Years,891,234,11.5,3.0
Estimate Sex And Age Total Population 75 To 84 Years,167,86,2.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,202,131,2.6,1.7
Estimate Sex And Age Total Population Median Age (Years),40.9,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1837,377,23.7,4.9
Estimate Sex And Age Total Population 16 Years And Over,5967,390,77.1,5.1
Estimate Sex And Age Total Population 18 Years And Over,5900,375,76.3,4.9
Estimate Sex And Age Total Population 21 Years And Over,5762,365,74.5,4.7
Estimate Sex And Age Total Population 62 Years And Over,1508,322,19.5,4.2
Estimate Sex And Age Total Population 65 Years And Over,1260,250,16.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,5900,375,5900,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2839,268,48.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,3061,310,51.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1260,250,1260,(X)
