Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1322,272,1322,(X)
Estimate Sex And Age Total Population Male,682,138,51.6,4.5
Estimate Sex And Age Total Population Female,640,157,48.4,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.6,19.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,31,19,2.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,31,22,2.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,74,53,5.6,3.5
Estimate Sex And Age Total Population 15 To 19 Years,191,99,14.4,5.7
Estimate Sex And Age Total Population 20 To 24 Years,87,70,6.6,4.6
Estimate Sex And Age Total Population 25 To 34 Years,152,66,11.5,4.7
Estimate Sex And Age Total Population 35 To 44 Years,99,38,7.5,2.8
Estimate Sex And Age Total Population 45 To 54 Years,174,71,13.2,4.9
Estimate Sex And Age Total Population 55 To 59 Years,114,74,8.6,4.8
Estimate Sex And Age Total Population 60 To 64 Years,81,43,6.1,3.7
Estimate Sex And Age Total Population 65 To 74 Years,222,67,16.8,5.8
Estimate Sex And Age Total Population 75 To 84 Years,56,22,4.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,10,12,0.8,0.9
Estimate Sex And Age Total Population Median Age (Years),44.0,11.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,213,105,16.1,6.4
Estimate Sex And Age Total Population 16 Years And Over,1127,217,85.2,6.6
Estimate Sex And Age Total Population 18 Years And Over,1109,218,83.9,6.4
Estimate Sex And Age Total Population 21 Years And Over,992,172,75.0,6.8
Estimate Sex And Age Total Population 62 Years And Over,332,80,25.1,7.8
Estimate Sex And Age Total Population 65 Years And Over,288,69,21.8,6.5
Estimate Sex And Age Total Population 18 Years And Over,1109,218,1109,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,564,116,50.9,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,545,129,49.1,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,20.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,288,69,288,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,173,61,60.1,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,115,28,39.9,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),150.4,61.8,(X),(X)
Estimate Race Total Population,1322,272,1322,(X)
Estimate Race Total Population One Race,1272,272,96.2,2.6
Estimate Race Total Population Two Or More Races,50,33,3.8,2.6
Estimate Race Total Population One Race,1272,272,96.2,2.6
Estimate Race Total Population One Race White,1272,272,96.2,2.6
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.7
