Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14005,780,14005,(X)
Estimate Sex And Age Total Population Male,7013,511,50.1,2.7
Estimate Sex And Age Total Population Female,6992,574,49.9,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,513,156,3.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,840,213,6.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,825,196,5.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,769,164,5.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,559,172,4.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1497,341,10.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1691,344,12.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1857,317,13.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1346,262,9.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1316,281,9.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1656,308,11.8,2.2
Estimate Sex And Age Total Population 75 To 84 Years,872,209,6.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,264,127,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),46.9,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2679,384,19.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,11616,641,82.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,11326,637,80.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,10867,605,77.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,3613,408,25.8,3.1
Estimate Sex And Age Total Population 65 Years And Over,2792,353,19.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,11326,637,11326,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5540,475,48.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,5786,438,51.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2792,353,2792,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1397,199,50.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1395,230,50.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.1,17.5,(X),(X)
Estimate Race Total Population,14005,780,14005,(X)
Estimate Race Total Population One Race,13561,868,96.8,2.7
Estimate Race Total Population Two Or More Races,444,384,3.2,2.7
Estimate Race Total Population One Race,13561,868,96.8,2.7
Estimate Race Total Population One Race White,13217,878,94.4,3.1
Estimate Race Total Population One Race Black Or African American,125,98,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,101,119,0.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,61,102,0.4,0.7
Estimate Race Total Population One Race Asian Chinese,18,26,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,18,31,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,118,110,0.8,0.8
Estimate Race Total Population Two Or More Races,444,384,3.2,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,46,51,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,43,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14005,780,14005,(X)
