Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4015,449,4015,(X)
Estimate Sex And Age Total Population Male,2038,256,50.8,3.5
Estimate Sex And Age Total Population Female,1977,273,49.2,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,163,99,4.1,2.4
Estimate Sex And Age Total Population 5 To 9 Years,408,112,10.2,2.4
Estimate Sex And Age Total Population 10 To 14 Years,400,111,10.0,2.6
Estimate Sex And Age Total Population 15 To 19 Years,302,92,7.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,260,105,6.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,459,116,11.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,394,84,9.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,406,157,10.1,3.4
Estimate Sex And Age Total Population 55 To 59 Years,269,84,6.7,2.2
Estimate Sex And Age Total Population 60 To 64 Years,333,119,8.3,2.7
Estimate Sex And Age Total Population 65 To 74 Years,325,93,8.1,2.4
Estimate Sex And Age Total Population 75 To 84 Years,194,73,4.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,102,58,2.5,1.5
Estimate Sex And Age Total Population Median Age (Years),35.4,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1235,224,30.8,4.4
Estimate Sex And Age Total Population 16 Years And Over,2994,366,74.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,2780,357,69.2,4.4
Estimate Sex And Age Total Population 21 Years And Over,2695,359,67.1,4.5
Estimate Sex And Age Total Population 62 Years And Over,792,147,19.7,3.6
Estimate Sex And Age Total Population 65 Years And Over,621,119,15.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,2780,357,2780,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1362,213,49.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1418,198,51.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,621,119,621,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,285,71,45.9,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,336,72,54.1,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.8,21.2,(X),(X)
Estimate Race Total Population,4015,449,4015,(X)
Estimate Race Total Population One Race,3874,457,96.5,2.4
Estimate Race Total Population Two Or More Races,141,93,3.5,2.4
Estimate Race Total Population One Race,3874,457,96.5,2.4
Estimate Race Total Population One Race White,3010,489,75.0,7.1
Estimate Race Total Population One Race Black Or African American,780,243,19.4,6.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race Asian,6,7,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,6,7,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.2
Estimate Race Total Population One Race Some Other Race,78,84,1.9,2.1
Estimate Race Total Population Two Or More Races,141,93,3.5,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,17,21,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,93,86,2.3,2.2
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4015,449,4015,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3138,485,78.2,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,810,244,20.2,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,93,86,2.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,109,88,2.7,2.2
Estimate Hispanic Or Latino And Race Total Population,4015,449,4015,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),919,353,22.9,8.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,838,353,20.9,8.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,17,32,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,64,45,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3096,440,77.1,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2179,353,54.3,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,725,230,18.1,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,63,81,1.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,123,92,3.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,19,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",110,87,2.7,2.2
Estimate Total Housing Units,1438,140,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2697,349,2697,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1309,208,48.5,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1388,198,51.5,3.9
