Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,977,135,977,(X)
Estimate Sex And Age Total Population Male,521,77,53.3,2.8
Estimate Sex And Age Total Population Female,456,69,46.7,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.3,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,60,22,6.1,2.2
Estimate Sex And Age Total Population 5 To 9 Years,41,20,4.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,46,18,4.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,88,33,9.0,2.8
Estimate Sex And Age Total Population 20 To 24 Years,59,37,6.0,3.6
Estimate Sex And Age Total Population 25 To 34 Years,98,40,10.0,3.4
Estimate Sex And Age Total Population 35 To 44 Years,139,44,14.2,3.7
Estimate Sex And Age Total Population 45 To 54 Years,109,29,11.2,2.9
Estimate Sex And Age Total Population 55 To 59 Years,71,26,7.3,2.7
Estimate Sex And Age Total Population 60 To 64 Years,90,45,9.2,4.2
Estimate Sex And Age Total Population 65 To 74 Years,83,33,8.5,3.5
Estimate Sex And Age Total Population 75 To 84 Years,63,24,6.4,2.6
Estimate Sex And Age Total Population 85 Years And Over,30,14,3.1,1.5
Estimate Sex And Age Total Population Median Age (Years),42.1,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,198,50,20.3,3.7
Estimate Sex And Age Total Population 16 Years And Over,811,112,83.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,779,106,79.7,3.7
Estimate Sex And Age Total Population 21 Years And Over,734,99,75.1,4.0
Estimate Sex And Age Total Population 62 Years And Over,210,44,21.5,5.0
Estimate Sex And Age Total Population 65 Years And Over,176,45,18.0,5.2
Estimate Sex And Age Total Population 18 Years And Over,779,106,779,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,421,64,54.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,358,54,46.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.6,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,176,45,176,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,84,23,47.7,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,92,27,52.3,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.3,20.2,(X),(X)
Estimate Race Total Population,977,135,977,(X)
Estimate Race Total Population One Race,944,135,96.6,3.8
Estimate Race Total Population Two Or More Races,33,38,3.4,3.8
Estimate Race Total Population One Race,944,135,96.6,3.8
Estimate Race Total Population One Race White,893,118,91.4,5.9
Estimate Race Total Population One Race Black Or African American,0,9,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.0
Estimate Race Total Population One Race Asian,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.0
