Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45180,2347,45180,(X)
Estimate Sex And Age Total Population Male,22297,1469,49.4,1.9
Estimate Sex And Age Total Population Female,22883,1445,50.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4055,706,9.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,3325,545,7.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3182,563,7.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2749,435,6.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3501,705,7.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,8443,1009,18.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,6821,732,15.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5157,733,11.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2200,354,4.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1702,259,3.8,0.6
Estimate Sex And Age Total Population 65 To 74 Years,2689,516,6.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,899,216,2.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,457,141,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),32.3,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12118,1171,26.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,34097,1686,75.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,33062,1651,73.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,31450,1642,69.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,4915,625,10.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,4045,598,9.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,33062,1651,33062,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15904,1085,48.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,17158,1048,51.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4045,598,4045,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1663,266,41.1,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2382,458,58.9,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.8,14.6,(X),(X)
Estimate Race Total Population,45180,2347,45180,(X)
Estimate Race Total Population One Race,41912,2150,92.8,1.8
Estimate Race Total Population Two Or More Races,3268,874,7.2,1.8
Estimate Race Total Population One Race,41912,2150,92.8,1.8
Estimate Race Total Population One Race White,11180,1096,24.7,2.5
Estimate Race Total Population One Race Black Or African American,18815,1952,41.6,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,823,507,1.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,9,0.0,0.1
Estimate Race Total Population One Race Asian,3721,880,8.2,2.0
Estimate Race Total Population One Race Asian Asian Indian,262,155,0.6,0.3
Estimate Race Total Population One Race Asian Chinese,532,411,1.2,0.9
Estimate Race Total Population One Race Asian Filipino,194,154,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,230,237,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,2503,781,5.5,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,31,50,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,31,50,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,7342,1295,16.3,2.7
Estimate Race Total Population Two Or More Races,3268,874,7.2,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,368,166,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,112,93,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,263,204,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,76,107,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45180,2347,45180,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14003,1404,31.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19541,1935,43.3,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1260,541,2.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4225,932,9.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,102,90,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9409,1457,20.8,2.8
Estimate Hispanic Or Latino And Race Total Population,45180,2347,45180,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12968,1777,28.7,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4578,1140,10.1,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,381,216,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,45,60,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7964,1534,17.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32212,1879,71.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8106,719,17.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18671,1937,41.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,180,113,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3721,880,8.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,31,50,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,367,238,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1136,361,2.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,58,69,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1078,357,2.4,0.8
