Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2962,737,2962,(X)
Estimate Sex And Age Total Population Male,1383,414,46.7,5.6
Estimate Sex And Age Total Population Female,1579,388,53.3,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.6,19.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,85,82,2.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,60,55,2.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,180,119,6.1,3.6
Estimate Sex And Age Total Population 15 To 19 Years,96,71,3.2,2.2
Estimate Sex And Age Total Population 20 To 24 Years,246,170,8.3,4.6
Estimate Sex And Age Total Population 25 To 34 Years,280,161,9.5,4.5
Estimate Sex And Age Total Population 35 To 44 Years,367,149,12.4,4.4
Estimate Sex And Age Total Population 45 To 54 Years,416,165,14.0,4.2
Estimate Sex And Age Total Population 55 To 59 Years,192,93,6.5,3.4
Estimate Sex And Age Total Population 60 To 64 Years,442,227,14.9,7.1
Estimate Sex And Age Total Population 65 To 74 Years,352,117,11.9,3.9
Estimate Sex And Age Total Population 75 To 84 Years,136,93,4.6,3.5
Estimate Sex And Age Total Population 85 Years And Over,110,65,3.7,2.2
Estimate Sex And Age Total Population Median Age (Years),48.7,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,378,189,12.8,4.4
Estimate Sex And Age Total Population 16 Years And Over,2637,613,89.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,2584,603,87.2,4.4
Estimate Sex And Age Total Population 21 Years And Over,2538,593,85.7,4.8
Estimate Sex And Age Total Population 62 Years And Over,849,207,28.7,7.7
Estimate Sex And Age Total Population 65 Years And Over,598,153,20.2,5.8
Estimate Sex And Age Total Population 18 Years And Over,2584,603,2584,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1198,373,46.4,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,1386,311,53.6,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.4,23.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,598,153,598,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,155,67,25.9,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,443,131,74.1,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),35.0,17.6,(X),(X)
Estimate Race Total Population,2962,737,2962,(X)
Estimate Race Total Population One Race,2962,737,100.0,1.3
Estimate Race Total Population Two Or More Races,0,13,0.0,1.3
Estimate Race Total Population One Race,2962,737,100.0,1.3
Estimate Race Total Population One Race White,1398,323,47.2,11.7
Estimate Race Total Population One Race Black Or African American,1557,641,52.6,11.7
Estimate Race Total Population One Race American Indian And Alaska Native,5,11,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2962,737,2962,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1398,323,47.2,11.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1557,641,52.6,11.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,11,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,1.3
