Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1534,238,1534,(X)
Estimate Sex And Age Total Population Male,831,152,54.2,5.1
Estimate Sex And Age Total Population Female,703,132,45.8,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.2,24.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,69,33,4.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,36,18,2.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,66,39,4.3,2.3
Estimate Sex And Age Total Population 15 To 19 Years,67,38,4.4,2.3
Estimate Sex And Age Total Population 20 To 24 Years,48,29,3.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,145,62,9.5,3.6
Estimate Sex And Age Total Population 35 To 44 Years,281,109,18.3,5.7
Estimate Sex And Age Total Population 45 To 54 Years,206,57,13.4,3.8
Estimate Sex And Age Total Population 55 To 59 Years,68,34,4.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,136,54,8.9,3.5
Estimate Sex And Age Total Population 65 To 74 Years,193,55,12.6,3.6
Estimate Sex And Age Total Population 75 To 84 Years,117,44,7.6,2.9
Estimate Sex And Age Total Population 85 Years And Over,102,93,6.6,5.8
Estimate Sex And Age Total Population Median Age (Years),46.9,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,222,79,14.5,4.5
Estimate Sex And Age Total Population 16 Years And Over,1349,218,87.9,4.1
Estimate Sex And Age Total Population 18 Years And Over,1312,208,85.5,4.5
Estimate Sex And Age Total Population 21 Years And Over,1284,205,83.7,4.6
Estimate Sex And Age Total Population 62 Years And Over,486,124,31.7,6.9
Estimate Sex And Age Total Population 65 Years And Over,412,114,26.9,6.5
Estimate Sex And Age Total Population 18 Years And Over,1312,208,1312,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,678,128,51.7,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,634,126,48.3,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.9,23.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,412,114,412,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,142,46,34.5,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,270,95,65.5,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),52.6,23.5,(X),(X)
Estimate Race Total Population,1534,238,1534,(X)
Estimate Race Total Population One Race,1510,237,98.4,1.3
Estimate Race Total Population Two Or More Races,24,20,1.6,1.3
Estimate Race Total Population One Race,1510,237,98.4,1.3
Estimate Race Total Population One Race White,1456,232,94.9,3.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,10,8,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race Asian,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,21,1.1,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,17,21,1.1,1.3
Estimate Race Total Population One Race Some Other Race,27,35,1.8,2.3
Estimate Race Total Population Two Or More Races,24,20,1.6,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,6,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1534,238,1534,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1480,232,96.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,9,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,21,1.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,46,41,3.0,2.6
Estimate Hispanic Or Latino And Race Total Population,1534,238,1534,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),40,41,2.6,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13,18,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,27,35,1.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1494,231,97.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1445,231,94.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,8,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,17,21,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,22,18,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,17,17,1.1,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,6,0.3,0.4
Estimate Total Housing Units,1007,121,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1295,206,1295,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",661,123,51.0,5.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",634,126,49.0,5.5
