Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2328,621,2328,(X)
Estimate Sex And Age Total Population Male,966,297,41.5,9.0
Estimate Sex And Age Total Population Female,1362,447,58.5,9.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),70.9,27.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,198,125,8.5,4.6
Estimate Sex And Age Total Population 5 To 9 Years,350,275,15.0,9.3
Estimate Sex And Age Total Population 10 To 14 Years,200,162,8.6,6.4
Estimate Sex And Age Total Population 15 To 19 Years,58,32,2.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,80,60,3.4,2.7
Estimate Sex And Age Total Population 25 To 34 Years,157,121,6.7,4.3
Estimate Sex And Age Total Population 35 To 44 Years,264,141,11.3,5.0
Estimate Sex And Age Total Population 45 To 54 Years,235,107,10.1,5.1
Estimate Sex And Age Total Population 55 To 59 Years,82,57,3.5,2.8
Estimate Sex And Age Total Population 60 To 64 Years,127,85,5.5,3.6
Estimate Sex And Age Total Population 65 To 74 Years,407,188,17.5,8.1
Estimate Sex And Age Total Population 75 To 84 Years,137,87,5.9,4.0
Estimate Sex And Age Total Population 85 Years And Over,33,37,1.4,1.5
Estimate Sex And Age Total Population Median Age (Years),38.9,11.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,794,404,34.1,10.7
Estimate Sex And Age Total Population 16 Years And Over,1554,332,66.8,10.9
Estimate Sex And Age Total Population 18 Years And Over,1534,329,65.9,10.7
Estimate Sex And Age Total Population 21 Years And Over,1516,329,65.1,10.5
Estimate Sex And Age Total Population 62 Years And Over,608,218,26.1,9.8
Estimate Sex And Age Total Population 65 Years And Over,577,214,24.8,9.6
Estimate Sex And Age Total Population 18 Years And Over,1534,329,1534,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,691,199,45.0,7.8
Estimate Sex And Age Total Population 18 Years And Over Female,843,208,55.0,7.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.0,26.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,577,214,577,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,294,120,51.0,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,283,135,49.0,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.9,51.6,(X),(X)
Estimate Race Total Population,2328,621,2328,(X)
Estimate Race Total Population One Race,2203,623,94.6,5.5
Estimate Race Total Population Two Or More Races,125,124,5.4,5.5
Estimate Race Total Population One Race,2203,623,94.6,5.5
Estimate Race Total Population One Race White,1571,635,67.5,13.1
Estimate Race Total Population One Race Black Or African American,13,21,0.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,97,78,4.2,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,32,51,1.4,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
