Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30810,1399,30810,(X)
Estimate Sex And Age Total Population Male,14847,949,48.2,2.5
Estimate Sex And Age Total Population Female,15963,1120,51.8,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2111,450,6.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2843,466,9.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2298,634,7.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1972,493,6.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1626,354,5.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4357,777,14.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,3693,534,12.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3007,536,9.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1905,478,6.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2167,591,7.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,3029,436,9.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1259,280,4.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,543,161,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),36.0,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8665,1067,28.1,3.0
Estimate Sex And Age Total Population 16 Years And Over,22833,1328,74.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,22145,1262,71.9,3.0
Estimate Sex And Age Total Population 21 Years And Over,21167,1158,68.7,3.0
Estimate Sex And Age Total Population 62 Years And Over,6266,666,20.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,4831,547,15.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,22145,1262,22145,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10749,834,48.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,11396,740,51.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4831,547,4831,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2298,341,47.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2533,351,52.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.7,16.0,(X),(X)
Estimate Race Total Population,30810,1399,30810,(X)
Estimate Race Total Population One Race,30097,1488,97.7,1.3
Estimate Race Total Population Two Or More Races,713,396,2.3,1.3
Estimate Race Total Population One Race,30097,1488,97.7,1.3
Estimate Race Total Population One Race White,27388,1383,88.9,3.3
Estimate Race Total Population One Race Black Or African American,2271,1075,7.4,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,211,152,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,112,105,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,95,106,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,12,18,0.0,0.1
