Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15119,731,15119,(X)
Estimate Sex And Age Total Population Male,7472,539,49.4,2.5
Estimate Sex And Age Total Population Female,7647,509,50.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,650,254,4.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,325,138,2.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,436,155,2.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2814,378,18.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,2837,376,18.8,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1689,417,11.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,939,282,6.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1879,403,12.4,2.6
Estimate Sex And Age Total Population 55 To 59 Years,776,213,5.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,814,292,5.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1156,222,7.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,491,156,3.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,313,122,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),27.6,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1673,328,11.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,13601,688,90.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,13446,686,88.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,9861,532,65.2,2.7
Estimate Sex And Age Total Population 62 Years And Over,2481,363,16.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,1960,291,13.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,13446,686,13446,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6564,500,48.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,6882,505,51.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1960,291,1960,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,817,162,41.7,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1143,194,58.3,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.5,15.1,(X),(X)
Estimate Race Total Population,15119,731,15119,(X)
Estimate Race Total Population One Race,14553,752,96.3,1.5
Estimate Race Total Population Two Or More Races,566,226,3.7,1.5
Estimate Race Total Population One Race,14553,752,96.3,1.5
Estimate Race Total Population One Race White,13630,735,90.2,1.9
Estimate Race Total Population One Race Black Or African American,693,153,4.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,80,75,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,40,55,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,40,49,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,150,107,1.0,0.7
Estimate Race Total Population Two Or More Races,566,226,3.7,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,97,63,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,64,38,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,88,58,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15119,731,15119,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14196,719,93.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,873,181,5.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,147,104,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,168,99,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,449,225,3.0,1.5
Estimate Hispanic Or Latino And Race Total Population,15119,731,15119,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),816,298,5.4,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,106,111,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,489,243,3.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,62,91,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,159,120,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14303,767,94.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13314,722,88.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,661,143,4.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,80,75,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,248,99,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",248,99,1.6,0.6
Estimate Total Housing Units,5296,393,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13245,687,13245,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6473,501,48.9,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6772,518,51.1,2.8
