Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5870,891,5870,(X)
Estimate Sex And Age Total Population Male,3327,667,56.7,4.6
Estimate Sex And Age Total Population Female,2543,361,43.3,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),130.8,24.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,242,116,4.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,390,140,6.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,423,184,7.2,2.7
Estimate Sex And Age Total Population 15 To 19 Years,279,101,4.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,296,202,5.0,3.3
Estimate Sex And Age Total Population 25 To 34 Years,671,393,11.4,5.9
Estimate Sex And Age Total Population 35 To 44 Years,843,211,14.4,2.8
Estimate Sex And Age Total Population 45 To 54 Years,633,161,10.8,2.8
Estimate Sex And Age Total Population 55 To 59 Years,333,145,5.7,2.5
Estimate Sex And Age Total Population 60 To 64 Years,370,132,6.3,2.0
Estimate Sex And Age Total Population 65 To 74 Years,999,234,17.0,4.2
Estimate Sex And Age Total Population 75 To 84 Years,276,103,4.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,115,77,2.0,1.4
Estimate Sex And Age Total Population Median Age (Years),42.6,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1299,374,22.1,4.6
Estimate Sex And Age Total Population 16 Years And Over,4751,694,80.9,4.5
Estimate Sex And Age Total Population 18 Years And Over,4571,678,77.9,4.6
Estimate Sex And Age Total Population 21 Years And Over,4525,686,77.1,4.7
Estimate Sex And Age Total Population 62 Years And Over,1561,267,26.6,5.0
Estimate Sex And Age Total Population 65 Years And Over,1390,259,23.7,4.9
Estimate Sex And Age Total Population 18 Years And Over,4571,678,4571,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2656,547,58.1,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,1915,262,41.9,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),138.7,28.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1390,259,1390,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,773,171,55.6,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,617,141,44.4,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.3,32.2,(X),(X)
Estimate Race Total Population,5870,891,5870,(X)
