Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22803,283,22803,(X)
Estimate Sex And Age Total Population Male,10855,171,47.6,0.3
Estimate Sex And Age Total Population Female,11948,146,52.4,0.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,856,57,3.8,0.2
Estimate Sex And Age Total Population 5 To 9 Years,1121,239,4.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1373,239,6.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1602,172,7.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1489,167,6.5,0.7
Estimate Sex And Age Total Population 25 To 34 Years,3090,104,13.6,0.4
Estimate Sex And Age Total Population 35 To 44 Years,3091,119,13.6,0.4
Estimate Sex And Age Total Population 45 To 54 Years,3040,29,13.3,0.2
Estimate Sex And Age Total Population 55 To 59 Years,1305,275,5.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1305,275,5.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2412,28,10.6,0.1
Estimate Sex And Age Total Population 75 To 84 Years,1522,201,6.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,597,200,2.6,0.9
Estimate Sex And Age Total Population Median Age (Years),42.4,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4272,107,18.7,0.3
Estimate Sex And Age Total Population 16 Years And Over,19100,289,83.8,0.5
Estimate Sex And Age Total Population 18 Years And Over,18531,185,81.3,0.3
Estimate Sex And Age Total Population 21 Years And Over,17463,311,76.6,1.0
Estimate Sex And Age Total Population 62 Years And Over,5278,235,23.1,1.1
Estimate Sex And Age Total Population 65 Years And Over,4531,45,19.9,0.2
Estimate Sex And Age Total Population 18 Years And Over,18531,185,18531,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8638,89,46.6,0.2
Estimate Sex And Age Total Population 18 Years And Over Female,9893,106,53.4,0.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,0.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4531,45,4531,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2041,22,45.0,0.1
Estimate Sex And Age Total Population 65 Years And Over Female,2490,24,55.0,0.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.0,0.2,(X),(X)
Estimate Race Total Population,22803,283,22803,(X)
Estimate Race Total Population One Race,17395,1055,76.3,4.7
Estimate Race Total Population Two Or More Races,5408,1080,23.7,4.7
Estimate Race Total Population One Race,17395,1055,76.3,4.7
Estimate Race Total Population One Race White,11622,1314,51.0,5.7
Estimate Race Total Population One Race Black Or African American,930,407,4.1,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,42,65,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.2
Estimate Race Total Population One Race Asian,323,227,1.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,323,227,1.4,1.0
Estimate Race Total Population One Race Asian Chinese,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,28,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.2
