Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,131,43,131,(X)
Estimate Sex And Age Total Population Male,70,25,53.4,8.7
Estimate Sex And Age Total Population Female,61,24,46.6,8.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.8,43.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2,3,1.5,2.6
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,24.5
Estimate Sex And Age Total Population 10 To 14 Years,4,6,3.1,4.2
Estimate Sex And Age Total Population 15 To 19 Years,2,3,1.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,5,6,3.8,4.5
Estimate Sex And Age Total Population 25 To 34 Years,8,10,6.1,6.6
Estimate Sex And Age Total Population 35 To 44 Years,7,8,5.3,5.4
Estimate Sex And Age Total Population 45 To 54 Years,12,14,9.2,10.4
Estimate Sex And Age Total Population 55 To 59 Years,29,18,22.1,12.8
Estimate Sex And Age Total Population 60 To 64 Years,12,14,9.2,10.1
Estimate Sex And Age Total Population 65 To 74 Years,30,14,22.9,9.8
Estimate Sex And Age Total Population 75 To 84 Years,13,8,9.9,7.0
Estimate Sex And Age Total Population 85 Years And Over,7,7,5.3,5.1
Estimate Sex And Age Total Population Median Age (Years),58.9,8.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8,8,6.1,5.7
Estimate Sex And Age Total Population 16 Years And Over,125,39,95.4,4.9
Estimate Sex And Age Total Population 18 Years And Over,123,39,93.9,5.7
Estimate Sex And Age Total Population 21 Years And Over,123,39,93.9,5.7
Estimate Sex And Age Total Population 62 Years And Over,62,25,47.3,17.1
Estimate Sex And Age Total Population 65 Years And Over,50,19,38.2,13.0
Estimate Sex And Age Total Population 18 Years And Over,123,39,123,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,68,24,55.3,8.4
Estimate Sex And Age Total Population 18 Years And Over Female,55,20,44.7,8.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.6,44.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,50,19,50,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,29,13,58.0,15.9
Estimate Sex And Age Total Population 65 Years And Over Female,21,12,42.0,15.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),138.1,108.3,(X),(X)
Estimate Race Total Population,131,43,131,(X)
