Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30983,2049,30983,(X)
Estimate Sex And Age Total Population Male,14921,1196,48.2,2.0
Estimate Sex And Age Total Population Female,16062,1208,51.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1576,376,5.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1576,355,5.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1719,364,5.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1677,377,5.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1974,364,6.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4314,679,13.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3809,451,12.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4042,524,13.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2568,404,8.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2354,376,7.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3052,520,9.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1557,357,5.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,765,241,2.5,0.8
Estimate Sex And Age Total Population Median Age (Years),41.7,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6073,863,19.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,25823,1671,83.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,24910,1578,80.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,24106,1567,77.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,6682,834,21.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,5374,766,17.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,24910,1578,24910,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11761,847,47.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13149,1004,52.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5374,766,5374,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2510,468,46.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2864,414,53.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.6,14.8,(X),(X)
Estimate Race Total Population,30983,2049,30983,(X)
Estimate Race Total Population One Race,29044,1953,93.7,1.7
Estimate Race Total Population Two Or More Races,1939,557,6.3,1.7
Estimate Race Total Population One Race,29044,1953,93.7,1.7
Estimate Race Total Population One Race White,4339,656,14.0,2.1
Estimate Race Total Population One Race Black Or African American,10633,1168,34.3,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,148,114,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,8809,1382,28.4,3.6
Estimate Race Total Population One Race Asian Asian Indian,4523,901,14.6,2.5
Estimate Race Total Population One Race Asian Chinese,523,231,1.7,0.7
Estimate Race Total Population One Race Asian Filipino,1119,400,3.6,1.3
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,2644,927,8.5,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,5115,916,16.5,2.9
Estimate Race Total Population Two Or More Races,1939,557,6.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,277,305,0.9,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,29,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,23,36,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,112,73,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30983,2049,30983,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4958,751,16.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11883,1291,38.4,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,361,164,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9392,1447,30.3,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,115,94,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6253,966,20.2,3.0
Estimate Hispanic Or Latino And Race Total Population,30983,2049,30983,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5014,845,16.2,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,366,475,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,663,237,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,70,48,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3915,740,12.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25969,1950,83.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3540,640,11.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10560,1174,34.1,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,95,97,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8809,1382,28.4,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1746,533,5.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1219,389,3.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,626,248,2.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",593,278,1.9,0.9
Estimate Total Housing Units,10546,630,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20919,1541,20919,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9752,825,46.6,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11167,996,53.4,2.3
