Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,485,98,485,(X)
Estimate Sex And Age Total Population Male,229,51,47.2,4.7
Estimate Sex And Age Total Population Female,256,57,52.8,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.5,17.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,17,13,3.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,12,13,2.5,2.6
Estimate Sex And Age Total Population 10 To 14 Years,56,34,11.5,5.6
Estimate Sex And Age Total Population 15 To 19 Years,27,16,5.6,3.1
Estimate Sex And Age Total Population 20 To 24 Years,18,14,3.7,2.8
Estimate Sex And Age Total Population 25 To 34 Years,56,28,11.5,5.4
Estimate Sex And Age Total Population 35 To 44 Years,68,35,14.0,6.1
Estimate Sex And Age Total Population 45 To 54 Years,48,25,9.9,4.8
Estimate Sex And Age Total Population 55 To 59 Years,81,39,16.7,7.5
Estimate Sex And Age Total Population 60 To 64 Years,27,12,5.6,2.6
Estimate Sex And Age Total Population 65 To 74 Years,43,20,8.9,4.2
Estimate Sex And Age Total Population 75 To 84 Years,18,11,3.7,2.5
Estimate Sex And Age Total Population 85 Years And Over,14,11,2.9,2.2
Estimate Sex And Age Total Population Median Age (Years),42.6,10.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,105,47,21.6,6.8
Estimate Sex And Age Total Population 16 Years And Over,400,70,82.5,7.0
Estimate Sex And Age Total Population 18 Years And Over,380,67,78.4,6.8
Estimate Sex And Age Total Population 21 Years And Over,367,64,75.7,7.3
Estimate Sex And Age Total Population 62 Years And Over,94,28,19.4,6.5
Estimate Sex And Age Total Population 65 Years And Over,75,27,15.5,6.0
Estimate Sex And Age Total Population 18 Years And Over,380,67,380,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,187,38,49.2,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,193,37,50.8,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,75,27,75,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,35,14,46.7,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,40,15,53.3,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,30.6,(X),(X)
Estimate Race Total Population,485,98,485,(X)
Estimate Race Total Population One Race,467,94,96.3,3.3
Estimate Race Total Population Two Or More Races,18,17,3.7,3.3
Estimate Race Total Population One Race,467,94,96.3,3.3
Estimate Race Total Population One Race White,445,86,91.8,6.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native,22,31,4.5,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,6.5
