Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14301,1073,14301,(X)
Estimate Sex And Age Total Population Male,7221,624,50.5,1.8
Estimate Sex And Age Total Population Female,7080,561,49.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,714,202,5.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,723,228,5.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,850,201,5.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1066,228,7.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,827,201,5.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1297,278,9.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1490,252,10.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2044,315,14.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1505,320,10.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1459,247,10.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1547,234,10.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,546,126,3.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,233,136,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),45.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3070,384,21.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,11762,811,82.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,11231,795,78.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,10642,756,74.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,3325,363,23.3,2.4
Estimate Sex And Age Total Population 65 Years And Over,2326,265,16.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,11231,795,11231,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5646,453,50.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,5585,441,49.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.1,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2326,265,2326,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1141,202,49.1,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1185,162,50.9,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.3,21.0,(X),(X)
Estimate Race Total Population,14301,1073,14301,(X)
Estimate Race Total Population One Race,13399,963,93.7,3.1
Estimate Race Total Population Two Or More Races,902,466,6.3,3.1
Estimate Race Total Population One Race,13399,963,93.7,3.1
Estimate Race Total Population One Race White,10832,1007,75.7,5.4
Estimate Race Total Population One Race Black Or African American,862,364,6.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,1085,281,7.6,2.1
Estimate Race Total Population One Race Asian Asian Indian,246,130,1.7,0.9
Estimate Race Total Population One Race Asian Chinese,153,81,1.1,0.6
Estimate Race Total Population One Race Asian Filipino,84,71,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,19,22,0.1,0.2
Estimate Race Total Population One Race Asian Korean,148,112,1.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,52,64,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,383,237,2.7,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,620,329,4.3,2.2
Estimate Race Total Population Two Or More Races,902,466,6.3,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,365,451,2.6,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,9,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,194,87,1.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,15,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14301,1073,14301,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11622,1023,81.3,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1250,589,8.7,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,105,130,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1301,296,9.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,939,363,6.6,2.4
Estimate Hispanic Or Latino And Race Total Population,14301,1073,14301,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1696,415,11.9,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,227,178,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,231,236,1.6,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,36,43,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1202,346,8.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12605,960,88.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10028,909,70.1,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,835,354,5.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1085,281,7.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,22,19,0.2,0.1
