Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38286,1573,38286,(X)
Estimate Sex And Age Total Population Male,18316,736,47.8,1.1
Estimate Sex And Age Total Population Female,19970,1026,52.2,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,3.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1656,252,4.3,0.6
Estimate Sex And Age Total Population 5 To 9 Years,2852,424,7.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3342,391,8.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2883,351,7.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1378,259,3.6,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2266,327,5.9,0.8
Estimate Sex And Age Total Population 35 To 44 Years,4519,480,11.8,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6630,574,17.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2997,313,7.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2628,364,6.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4042,388,10.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2087,263,5.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,1006,203,2.6,0.5
Estimate Sex And Age Total Population Median Age (Years),45.3,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10022,702,26.2,1.2
Estimate Sex And Age Total Population 16 Years And Over,29672,1143,77.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,28264,1092,73.8,1.2
Estimate Sex And Age Total Population 21 Years And Over,27375,1072,71.5,1.2
Estimate Sex And Age Total Population 62 Years And Over,8614,506,22.5,1.4
Estimate Sex And Age Total Population 65 Years And Over,7135,458,18.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,28264,1092,28264,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13371,579,47.3,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,14893,645,52.7,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,3.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7135,458,7135,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3216,279,45.1,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,3919,269,54.9,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,7.1,(X),(X)
Estimate Race Total Population,38286,1573,38286,(X)
Estimate Race Total Population One Race,35113,1520,91.7,1.2
Estimate Race Total Population Two Or More Races,3173,463,8.3,1.2
Estimate Race Total Population One Race,35113,1520,91.7,1.2
Estimate Race Total Population One Race White,26101,1099,68.2,2.4
Estimate Race Total Population One Race Black Or African American,2399,693,6.3,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,4,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,5730,965,15.0,2.3
Estimate Race Total Population One Race Asian Asian Indian,1435,672,3.7,1.7
Estimate Race Total Population One Race Asian Chinese,1874,314,4.9,0.8
Estimate Race Total Population One Race Asian Filipino,161,80,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,450,388,1.2,1.0
Estimate Race Total Population One Race Asian Korean,525,155,1.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,280,149,0.7,0.4
Estimate Race Total Population One Race Asian Other Asian,1005,490,2.6,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,866,374,2.3,1.0
Estimate Race Total Population Two Or More Races,3173,463,8.3,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,190,119,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,232,182,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,1026,292,2.7,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38286,1573,38286,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29042,1227,75.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2791,708,7.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,291,197,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7030,1036,18.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,43,39,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2515,542,6.6,1.4
Estimate Hispanic Or Latino And Race Total Population,38286,1573,38286,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4432,897,11.6,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,640,314,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,171,119,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,137,83,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3484,750,9.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33854,1619,88.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23512,1183,61.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2351,692,6.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5709,964,14.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,274,150,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1991,369,5.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,507,181,1.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1484,304,3.9,0.8
Estimate Total Housing Units,14311,521,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24689,908,24689,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11804,478,47.8,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12885,584,52.2,1.1
