Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,339,129,339,(X)
Estimate Sex And Age Total Population Male,142,73,41.9,10.9
Estimate Sex And Age Total Population Female,197,74,58.1,10.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),72.1,31.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1,2,0.3,0.7
Estimate Sex And Age Total Population 5 To 9 Years,10,17,2.9,4.7
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,10.5
Estimate Sex And Age Total Population 15 To 19 Years,8,8,2.4,2.4
Estimate Sex And Age Total Population 20 To 24 Years,29,28,8.6,8.1
Estimate Sex And Age Total Population 25 To 34 Years,58,46,17.1,9.7
Estimate Sex And Age Total Population 35 To 44 Years,27,37,8.0,10.3
Estimate Sex And Age Total Population 45 To 54 Years,65,45,19.2,10.7
Estimate Sex And Age Total Population 55 To 59 Years,41,30,12.1,7.4
Estimate Sex And Age Total Population 60 To 64 Years,24,23,7.1,6.2
Estimate Sex And Age Total Population 65 To 74 Years,21,20,6.2,5.9
Estimate Sex And Age Total Population 75 To 84 Years,25,19,7.4,5.5
Estimate Sex And Age Total Population 85 Years And Over,30,23,8.8,6.4
Estimate Sex And Age Total Population Median Age (Years),52.9,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15,18,4.4,5.1
Estimate Sex And Age Total Population 16 Years And Over,328,125,96.8,4.5
Estimate Sex And Age Total Population 18 Years And Over,324,125,95.6,5.1
Estimate Sex And Age Total Population 21 Years And Over,316,123,93.2,5.3
Estimate Sex And Age Total Population 62 Years And Over,85,45,25.1,12.5
Estimate Sex And Age Total Population 65 Years And Over,76,39,22.4,11.1
Estimate Sex And Age Total Population 18 Years And Over,324,125,324,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,141,73,43.5,11.0
Estimate Sex And Age Total Population 18 Years And Over Female,183,69,56.5,11.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.0,33.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,76,39,76,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,20,18,26.3,14.7
Estimate Sex And Age Total Population 65 Years And Over Female,56,26,73.7,14.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),35.7,26.8,(X),(X)
Estimate Race Total Population,339,129,339,(X)
Estimate Race Total Population One Race,329,129,97.1,3.0
Estimate Race Total Population Two Or More Races,10,10,2.9,3.0
Estimate Race Total Population One Race,329,129,97.1,3.0
Estimate Race Total Population One Race White,329,129,97.1,3.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,10.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,10.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,10.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,10.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,10.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,10.5
Estimate Race Total Population One Race Asian,0,13,0.0,10.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,10.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,10.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,10.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,10.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,10.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,10.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,10.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,10.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,10.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,10.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,10.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,10.5
Estimate Race Total Population One Race Some Other Race,0,13,0.0,10.5
Estimate Race Total Population Two Or More Races,10,10,2.9,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,10.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,7,1.8,2.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,10.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,10.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,339,129,339,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,339,129,100.0,10.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,10.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,7,1.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,10.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,10.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,6,1.2,1.9
Estimate Hispanic Or Latino And Race Total Population,339,129,339,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,10.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,10.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,10.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,10.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,10.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,339,129,100.0,10.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,329,129,97.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,10.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,10.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,10.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,10.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,10.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,10,2.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,6,1.2,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,7,1.8,2.3
Estimate Total Housing Units,435,90,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",324,125,324,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",141,73,43.5,11.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",183,69,56.5,11.0
