Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4551,381,4551,(X)
Estimate Sex And Age Total Population Male,2465,268,54.2,3.9
Estimate Sex And Age Total Population Female,2086,254,45.8,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.2,18.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,787,199,17.3,4.1
Estimate Sex And Age Total Population 5 To 9 Years,617,170,13.6,3.6
Estimate Sex And Age Total Population 10 To 14 Years,351,125,7.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,101,75,2.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,787,223,17.3,4.5
Estimate Sex And Age Total Population 25 To 34 Years,1228,247,27.0,4.7
Estimate Sex And Age Total Population 35 To 44 Years,539,167,11.8,3.7
Estimate Sex And Age Total Population 45 To 54 Years,104,37,2.3,0.8
Estimate Sex And Age Total Population 55 To 59 Years,35,38,0.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2,10,0.0,0.2
Estimate Sex And Age Total Population 65 To 74 Years,0,10,0.0,0.5
Estimate Sex And Age Total Population 75 To 84 Years,0,10,0.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,0.5
Estimate Sex And Age Total Population Median Age (Years),23.2,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1837,212,40.4,3.9
Estimate Sex And Age Total Population 16 Years And Over,2730,320,60.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,2714,313,59.6,3.9
Estimate Sex And Age Total Population 21 Years And Over,2589,319,56.9,4.1
Estimate Sex And Age Total Population 62 Years And Over,2,10,0.0,0.2
Estimate Sex And Age Total Population 65 Years And Over,0,10,0.0,0.5
Estimate Sex And Age Total Population 18 Years And Over,2714,313,2714,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1643,263,60.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1071,151,39.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),153.4,31.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,10,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,10,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,10,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,4551,381,4551,(X)
Estimate Race Total Population One Race,4180,391,91.8,4.2
Estimate Race Total Population Two Or More Races,371,195,8.2,4.2
Estimate Race Total Population One Race,4180,391,91.8,4.2
Estimate Race Total Population One Race White,3192,454,70.1,7.9
Estimate Race Total Population One Race Black Or African American,593,217,13.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,41,65,0.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,31,61,0.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race Asian,46,40,1.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,25,30,0.5,0.7
Estimate Race Total Population One Race Asian Japanese,17,27,0.4,0.6
Estimate Race Total Population One Race Asian Korean,4,9,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,29,43,0.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,29,43,0.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.5
Estimate Race Total Population One Race Some Other Race,279,214,6.1,4.7
Estimate Race Total Population Two Or More Races,371,195,8.2,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,19,33,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,44,45,1.0,1.0
Estimate Race Total Population Two Or More Races White And Asian,66,78,1.5,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4551,381,4551,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3486,437,76.6,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,670,222,14.7,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,191,161,4.2,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,151,97,3.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,29,43,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,482,268,10.6,5.8
Estimate Hispanic Or Latino And Race Total Population,4551,381,4551,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),663,232,14.6,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,344,196,7.6,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,127,131,2.8,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,192,141,4.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3888,401,85.4,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3053,441,67.1,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,440,169,9.7,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,22,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,29,29,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,25,41,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,187,212,4.1,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,145,81,3.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,30,38,0.7,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",115,79,2.5,1.7
Estimate Total Housing Units,1581,196,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2607,302,2607,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1573,258,60.3,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1034,148,39.7,5.1
