Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9001,451,9001,(X)
Estimate Sex And Age Total Population Male,4579,281,50.9,1.9
Estimate Sex And Age Total Population Female,4422,289,49.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,453,104,5.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,590,123,6.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,686,108,7.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,546,134,6.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,406,108,4.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,801,135,8.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1130,181,12.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1293,172,14.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,687,111,7.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,723,185,8.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1203,288,13.4,3.1
Estimate Sex And Age Total Population 75 To 84 Years,349,77,3.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,134,89,1.5,1.0
Estimate Sex And Age Total Population Median Age (Years),44.2,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2095,231,23.3,2.3
Estimate Sex And Age Total Population 16 Years And Over,7136,400,79.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,6906,398,76.7,2.3
Estimate Sex And Age Total Population 21 Years And Over,6622,381,73.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,2107,331,23.4,3.4
Estimate Sex And Age Total Population 65 Years And Over,1686,311,18.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,6906,398,6906,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3439,256,49.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,3467,249,50.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1686,311,1686,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,852,223,50.5,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,834,164,49.5,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.2,29.0,(X),(X)
Estimate Race Total Population,9001,451,9001,(X)
Estimate Race Total Population One Race,8855,448,98.4,0.8
Estimate Race Total Population Two Or More Races,146,71,1.6,0.8
Estimate Race Total Population One Race,8855,448,98.4,0.8
Estimate Race Total Population One Race White,8804,455,97.8,0.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race Asian,30,33,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,3,4,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Korean,5,7,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,22,32,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,8,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,5,8,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.2
Estimate Race Total Population One Race Some Other Race,12,12,0.1,0.1
Estimate Race Total Population Two Or More Races,146,71,1.6,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,10,12,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,76,56,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,21,19,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9001,451,9001,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8950,459,99.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,12,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,80,56,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,51,39,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,8,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,51,39,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population,9001,451,9001,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),132,80,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,80,65,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,8,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,46,41,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8869,457,98.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8735,463,97.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,30,33,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.2
