Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16536,553,16536,(X)
Estimate Sex And Age Total Population Male,8739,482,52.8,1.7
Estimate Sex And Age Total Population Female,7797,303,47.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.1,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1046,209,6.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,983,211,5.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,661,183,4.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,974,192,5.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,826,189,5.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2251,222,13.6,1.2
Estimate Sex And Age Total Population 35 To 44 Years,2205,243,13.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2149,250,13.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1303,241,7.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1028,240,6.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1662,203,10.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1059,170,6.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,389,126,2.4,0.8
Estimate Sex And Age Total Population Median Age (Years),42.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3330,343,20.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,13718,618,83.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,13206,652,79.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,12679,672,76.7,2.4
Estimate Sex And Age Total Population 62 Years And Over,3687,333,22.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,3110,242,18.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,13206,652,13206,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6856,470,51.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,6350,334,48.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.0,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3110,242,3110,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1259,147,40.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1851,178,59.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.0,9.8,(X),(X)
Estimate Race Total Population,16536,553,16536,(X)
Estimate Race Total Population One Race,16320,537,98.7,0.8
Estimate Race Total Population Two Or More Races,216,137,1.3,0.8
Estimate Race Total Population One Race,16320,537,98.7,0.8
Estimate Race Total Population One Race White,15617,522,94.4,1.2
Estimate Race Total Population One Race Black Or African American,520,152,3.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,15,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,168,80,1.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,22,26,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,10,18,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,11,22,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,115,64,0.7,0.4
Estimate Race Total Population One Race Asian Other Asian,10,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.2
Estimate Race Total Population Two Or More Races,216,137,1.3,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,19,22,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,70,49,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,22,34,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16536,553,16536,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15833,541,95.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,548,147,3.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,94,44,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,190,79,1.1,0.5
