Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2800,232,2800,(X)
Estimate Sex And Age Total Population Male,1411,174,50.4,3.7
Estimate Sex And Age Total Population Female,1389,137,49.6,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,123,45,4.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,157,87,5.6,3.1
Estimate Sex And Age Total Population 10 To 14 Years,242,99,8.6,3.4
Estimate Sex And Age Total Population 15 To 19 Years,112,73,4.0,2.5
Estimate Sex And Age Total Population 20 To 24 Years,133,74,4.8,2.6
Estimate Sex And Age Total Population 25 To 34 Years,287,110,10.3,3.7
Estimate Sex And Age Total Population 35 To 44 Years,366,137,13.1,4.8
Estimate Sex And Age Total Population 45 To 54 Years,172,78,6.1,2.8
Estimate Sex And Age Total Population 55 To 59 Years,371,123,13.3,4.1
Estimate Sex And Age Total Population 60 To 64 Years,196,112,7.0,4.0
Estimate Sex And Age Total Population 65 To 74 Years,389,124,13.9,4.3
Estimate Sex And Age Total Population 75 To 84 Years,197,85,7.0,3.2
Estimate Sex And Age Total Population 85 Years And Over,55,40,2.0,1.4
Estimate Sex And Age Total Population Median Age (Years),44.7,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,606,132,21.6,4.1
Estimate Sex And Age Total Population 16 Years And Over,2260,204,80.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,2194,199,78.4,4.1
Estimate Sex And Age Total Population 21 Years And Over,2157,192,77.0,3.9
Estimate Sex And Age Total Population 62 Years And Over,779,164,27.8,5.9
Estimate Sex And Age Total Population 65 Years And Over,641,135,22.9,5.0
Estimate Sex And Age Total Population 18 Years And Over,2194,199,2194,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1095,128,49.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1099,124,50.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,641,135,641,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,285,87,44.5,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,356,80,55.5,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.1,26.0,(X),(X)
Estimate Race Total Population,2800,232,2800,(X)
Estimate Race Total Population One Race,2607,250,93.1,3.7
Estimate Race Total Population Two Or More Races,193,104,6.9,3.7
Estimate Race Total Population One Race,2607,250,93.1,3.7
Estimate Race Total Population One Race White,2571,258,91.8,4.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,33,32,1.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race Asian,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.0
Estimate Race Total Population Two Or More Races,193,104,6.9,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,8,8,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,70,40,2.5,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2800,232,2800,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2764,239,98.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,10,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,107,57,3.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,5,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,111,89,4.0,3.2
Estimate Hispanic Or Latino And Race Total Population,2800,232,2800,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),147,89,5.3,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,141,90,5.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2653,246,94.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2536,258,90.6,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,1.0
