Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43463,1374,43463,(X)
Estimate Sex And Age Total Population Male,22007,936,50.6,1.4
Estimate Sex And Age Total Population Female,21456,890,49.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2982,405,6.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3270,403,7.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3637,449,8.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3329,425,7.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3711,593,8.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,6667,635,15.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6523,641,15.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5847,598,13.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2426,398,5.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1712,276,3.9,0.6
Estimate Sex And Age Total Population 65 To 74 Years,2220,342,5.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,819,187,1.9,0.4
Estimate Sex And Age Total Population 85 Years And Over,320,143,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),32.1,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12101,600,27.8,1.2
Estimate Sex And Age Total Population 16 Years And Over,32636,1182,75.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,31362,1173,72.2,1.2
Estimate Sex And Age Total Population 21 Years And Over,29491,1123,67.9,1.3
Estimate Sex And Age Total Population 62 Years And Over,4332,476,10.0,1.1
Estimate Sex And Age Total Population 65 Years And Over,3359,397,7.7,0.9
Estimate Sex And Age Total Population 18 Years And Over,31362,1173,31362,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16175,825,51.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,15187,692,48.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.5,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3359,397,3359,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1568,223,46.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1791,255,53.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,14.1,(X),(X)
Estimate Race Total Population,43463,1374,43463,(X)
Estimate Race Total Population One Race,40706,1268,93.7,1.5
Estimate Race Total Population Two Or More Races,2757,661,6.3,1.5
Estimate Race Total Population One Race,40706,1268,93.7,1.5
Estimate Race Total Population One Race White,35774,1278,82.3,2.5
Estimate Race Total Population One Race Black Or African American,679,231,1.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,580,215,1.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,165,137,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,63,66,0.1,0.2
Estimate Race Total Population One Race Asian,617,308,1.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,23,40,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,64,56,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,128,105,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,139,105,0.3,0.2
Estimate Race Total Population One Race Asian Korean,40,44,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,223,246,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,131,80,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,40,46,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,32,48,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,19,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,40,43,0.1,0.1
Estimate Race Total Population One Race Some Other Race,2925,793,6.7,1.8
Estimate Race Total Population Two Or More Races,2757,661,6.3,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,558,265,1.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,239,121,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,542,384,1.2,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43463,1374,43463,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38359,1359,88.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1384,358,3.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,846,232,1.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1383,477,3.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,578,277,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3869,910,8.9,2.0
Estimate Hispanic Or Latino And Race Total Population,43463,1374,43463,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11294,1180,26.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9269,1205,21.3,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,289,135,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,34,50,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1702,498,3.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32169,1448,74.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28600,1398,65.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,648,220,1.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,392,166,0.9,0.4
