Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,69787,2232,69787,(X)
Estimate Sex And Age Total Population Male,32887,1478,47.1,1.7
Estimate Sex And Age Total Population Female,36900,1760,52.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.1,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5873,799,8.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3777,488,5.4,0.7
Estimate Sex And Age Total Population 10 To 14 Years,4635,685,6.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4296,591,6.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4286,619,6.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,12898,1145,18.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,8224,748,11.8,1.0
Estimate Sex And Age Total Population 45 To 54 Years,9651,1067,13.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,4395,767,6.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3907,646,5.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4988,591,7.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1811,313,2.6,0.4
Estimate Sex And Age Total Population 85 Years And Over,1046,297,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),34.3,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16753,1282,24.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,54511,1972,78.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,53034,1966,76.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,50649,1910,72.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,10563,888,15.1,1.3
Estimate Sex And Age Total Population 65 Years And Over,7845,753,11.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,53034,1966,53034,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24576,1033,46.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,28458,1381,53.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.4,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7845,753,7845,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3162,484,40.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,4683,426,59.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.5,9.9,(X),(X)
Estimate Race Total Population,69787,2232,69787,(X)
Estimate Race Total Population One Race,60977,2190,87.4,1.9
Estimate Race Total Population Two Or More Races,8810,1411,12.6,1.9
Estimate Race Total Population One Race,60977,2190,87.4,1.9
Estimate Race Total Population One Race White,31060,1914,44.5,2.5
Estimate Race Total Population One Race Black Or African American,8208,1199,11.8,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,1254,626,1.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,41,68,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,9928,1470,14.2,2.0
Estimate Race Total Population One Race Asian Asian Indian,903,463,1.3,0.7
Estimate Race Total Population One Race Asian Chinese,2957,741,4.2,1.1
Estimate Race Total Population One Race Asian Filipino,2404,810,3.4,1.1
Estimate Race Total Population One Race Asian Japanese,127,138,0.2,0.2
Estimate Race Total Population One Race Asian Korean,891,399,1.3,0.6
Estimate Race Total Population One Race Asian Vietnamese,876,513,1.3,0.7
Estimate Race Total Population One Race Asian Other Asian,1770,708,2.5,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,92,81,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,54,62,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,25,42,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,13,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,10435,1652,15.0,2.4
Estimate Race Total Population Two Or More Races,8810,1411,12.6,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1148,475,1.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,313,158,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,702,285,1.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,91,69,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,69787,2232,69787,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38924,2234,55.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10376,1260,14.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2308,732,3.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11182,1538,16.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,439,212,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16194,2017,23.2,2.8
Estimate Hispanic Or Latino And Race Total Population,69787,2232,69787,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),29473,2184,42.2,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22352,1811,32.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,503,249,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,172,120,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6446,1500,9.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40314,2358,57.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19223,1523,27.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7996,1214,11.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,321,197,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9740,1437,14.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,92,81,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,635,700,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2307,582,3.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,97,57,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2210,584,3.2,0.8
Estimate Total Housing Units,25301,823,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",47360,1858,47360,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",22214,1079,46.9,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",25146,1306,53.1,1.6
