Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2737,262,2737,(X)
Estimate Sex And Age Total Population Male,1347,148,49.2,3.7
Estimate Sex And Age Total Population Female,1390,181,50.8,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,86,45,3.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,177,60,6.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,113,62,4.1,2.2
Estimate Sex And Age Total Population 15 To 19 Years,118,50,4.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,219,77,8.0,2.7
Estimate Sex And Age Total Population 25 To 34 Years,403,109,14.7,3.7
Estimate Sex And Age Total Population 35 To 44 Years,269,77,9.8,2.5
Estimate Sex And Age Total Population 45 To 54 Years,371,103,13.6,3.7
Estimate Sex And Age Total Population 55 To 59 Years,200,61,7.3,2.3
Estimate Sex And Age Total Population 60 To 64 Years,180,58,6.6,2.1
Estimate Sex And Age Total Population 65 To 74 Years,291,77,10.6,2.9
Estimate Sex And Age Total Population 75 To 84 Years,217,87,7.9,3.0
Estimate Sex And Age Total Population 85 Years And Over,93,50,3.4,1.9
Estimate Sex And Age Total Population Median Age (Years),43.8,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,462,128,16.9,4.0
Estimate Sex And Age Total Population 16 Years And Over,2347,215,85.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,2275,212,83.1,4.0
Estimate Sex And Age Total Population 21 Years And Over,2182,205,79.7,4.2
Estimate Sex And Age Total Population 62 Years And Over,713,120,26.1,4.3
Estimate Sex And Age Total Population 65 Years And Over,601,118,22.0,4.2
Estimate Sex And Age Total Population 18 Years And Over,2275,212,2275,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1061,125,46.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1214,155,53.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,601,118,601,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,234,57,38.9,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,367,93,61.1,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.8,20.2,(X),(X)
Estimate Race Total Population,2737,262,2737,(X)
Estimate Race Total Population One Race,2612,268,95.4,2.8
Estimate Race Total Population Two Or More Races,125,76,4.6,2.8
Estimate Race Total Population One Race,2612,268,95.4,2.8
Estimate Race Total Population One Race White,1700,247,62.1,6.4
Estimate Race Total Population One Race Black Or African American,12,18,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,875,193,32.0,6.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,26,39,0.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,11,0.2,0.4
