Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23417,1772,23417,(X)
Estimate Sex And Age Total Population Male,10582,1129,45.2,2.7
Estimate Sex And Age Total Population Female,12835,1013,54.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.4,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1971,397,8.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1445,267,6.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1847,426,7.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,2515,474,10.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,2739,541,11.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,3643,552,15.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2433,446,10.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2396,317,10.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,976,169,4.2,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1159,235,4.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1366,224,5.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,649,127,2.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,278,84,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),27.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6270,761,26.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,17877,1339,76.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,17147,1268,73.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,14818,1079,63.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,2943,275,12.6,1.3
Estimate Sex And Age Total Population 65 Years And Over,2293,269,9.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,17147,1268,17147,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7615,979,44.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,9532,701,55.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.9,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2293,269,2293,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,890,155,38.8,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1403,203,61.2,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.4,13.6,(X),(X)
Estimate Race Total Population,23417,1772,23417,(X)
Estimate Race Total Population One Race,22496,1761,96.1,1.2
Estimate Race Total Population Two Or More Races,921,271,3.9,1.2
Estimate Race Total Population One Race,22496,1761,96.1,1.2
Estimate Race Total Population One Race White,2570,548,11.0,2.2
Estimate Race Total Population One Race Black Or African American,19486,1622,83.2,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,45,38,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,132,88,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,11,15,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,52,50,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,48,68,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,16,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
