Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1963,181,1963,(X)
Estimate Sex And Age Total Population Male,939,129,47.8,4.7
Estimate Sex And Age Total Population Female,1024,129,52.2,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,17.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,43,17,2.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,78,48,4.0,2.4
Estimate Sex And Age Total Population 10 To 14 Years,91,41,4.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,95,46,4.8,2.2
Estimate Sex And Age Total Population 20 To 24 Years,60,27,3.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,192,53,9.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,244,71,12.4,3.4
Estimate Sex And Age Total Population 45 To 54 Years,288,67,14.7,3.3
Estimate Sex And Age Total Population 55 To 59 Years,173,49,8.8,2.6
Estimate Sex And Age Total Population 60 To 64 Years,160,43,8.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,429,103,21.9,4.5
Estimate Sex And Age Total Population 75 To 84 Years,73,27,3.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,37,19,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),51.4,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,268,85,13.7,4.0
Estimate Sex And Age Total Population 16 Years And Over,1740,169,88.6,3.7
Estimate Sex And Age Total Population 18 Years And Over,1695,169,86.3,4.0
Estimate Sex And Age Total Population 21 Years And Over,1650,163,84.1,4.3
Estimate Sex And Age Total Population 62 Years And Over,625,118,31.8,5.0
Estimate Sex And Age Total Population 65 Years And Over,539,112,27.5,4.8
Estimate Sex And Age Total Population 18 Years And Over,1695,169,1695,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,828,119,48.8,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,867,112,51.2,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,539,112,539,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,280,83,51.9,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,259,64,48.1,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.1,37.4,(X),(X)
Estimate Race Total Population,1963,181,1963,(X)
Estimate Race Total Population One Race,1899,183,96.7,2.0
Estimate Race Total Population Two Or More Races,64,40,3.3,2.0
Estimate Race Total Population One Race,1899,183,96.7,2.0
Estimate Race Total Population One Race White,1763,171,89.8,4.3
Estimate Race Total Population One Race Black Or African American,10,17,0.5,0.9
