Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,174,73,174,(X)
Estimate Sex And Age Total Population Male,71,40,40.8,10.4
Estimate Sex And Age Total Population Female,103,40,59.2,10.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),68.9,30.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3,6,1.7,3.3
Estimate Sex And Age Total Population 5 To 9 Years,2,3,1.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,2,4,1.1,2.4
Estimate Sex And Age Total Population 15 To 19 Years,5,6,2.9,3.4
Estimate Sex And Age Total Population 20 To 24 Years,7,10,4.0,5.5
Estimate Sex And Age Total Population 25 To 34 Years,6,7,3.4,4.3
Estimate Sex And Age Total Population 35 To 44 Years,23,17,13.2,10.7
Estimate Sex And Age Total Population 45 To 54 Years,35,24,20.1,11.6
Estimate Sex And Age Total Population 55 To 59 Years,12,12,6.9,6.7
Estimate Sex And Age Total Population 60 To 64 Years,27,28,15.5,11.6
Estimate Sex And Age Total Population 65 To 74 Years,33,35,19.0,14.8
Estimate Sex And Age Total Population 75 To 84 Years,13,8,7.5,6.1
Estimate Sex And Age Total Population 85 Years And Over,6,8,3.4,4.9
Estimate Sex And Age Total Population Median Age (Years),58.1,11.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8,8,4.6,5.2
Estimate Sex And Age Total Population 16 Years And Over,167,73,96.0,5.3
Estimate Sex And Age Total Population 18 Years And Over,166,73,95.4,5.2
Estimate Sex And Age Total Population 21 Years And Over,156,73,89.7,10.1
Estimate Sex And Age Total Population 62 Years And Over,75,61,43.1,22.5
Estimate Sex And Age Total Population 65 Years And Over,52,35,29.9,12.9
Estimate Sex And Age Total Population 18 Years And Over,166,73,166,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,65,40,39.2,10.9
Estimate Sex And Age Total Population 18 Years And Over Female,101,40,60.8,10.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),64.4,29.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,52,35,52,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,32,36,61.5,35.4
Estimate Sex And Age Total Population 65 Years And Over Female,20,12,38.5,35.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),160.0,229.5,(X),(X)
Estimate Race Total Population,174,73,174,(X)
Estimate Race Total Population One Race,170,73,97.7,2.8
Estimate Race Total Population Two Or More Races,4,5,2.3,2.8
Estimate Race Total Population One Race,170,73,97.7,2.8
Estimate Race Total Population One Race White,168,72,96.6,3.6
Estimate Race Total Population One Race Black Or African American,0,11,0.0,14.6
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,1.1,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,14.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,14.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,14.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,14.6
Estimate Race Total Population One Race Asian,0,11,0.0,14.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,14.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,14.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,14.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,14.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,14.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,14.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,14.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,14.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,14.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,14.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,14.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,14.6
Estimate Race Total Population One Race Some Other Race,0,11,0.0,14.6
Estimate Race Total Population Two Or More Races,4,5,2.3,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,14.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,5,2.3,2.8
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,14.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,14.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,174,73,174,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,172,72,98.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,14.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,6,3.4,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,14.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,14.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,14.6
Estimate Hispanic Or Latino And Race Total Population,174,73,174,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,14.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,14.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,14.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,14.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,14.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,174,73,100.0,14.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,168,72,96.6,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,14.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,3,1.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,14.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,14.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,14.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,5,2.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,14.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,5,2.3,2.8
Estimate Total Housing Units,142,45,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",166,73,166,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",65,40,39.2,10.9
