Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1261,308,1261,(X)
Estimate Sex And Age Total Population Male,619,154,49.1,4.5
Estimate Sex And Age Total Population Female,642,174,50.9,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,145,91,11.5,5.4
Estimate Sex And Age Total Population 5 To 9 Years,80,60,6.3,4.5
Estimate Sex And Age Total Population 10 To 14 Years,53,41,4.2,2.9
Estimate Sex And Age Total Population 15 To 19 Years,26,34,2.1,2.6
Estimate Sex And Age Total Population 20 To 24 Years,41,23,3.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,206,155,16.3,9.3
Estimate Sex And Age Total Population 35 To 44 Years,111,54,8.8,4.3
Estimate Sex And Age Total Population 45 To 54 Years,107,52,8.5,3.8
Estimate Sex And Age Total Population 55 To 59 Years,120,56,9.5,4.8
Estimate Sex And Age Total Population 60 To 64 Years,60,30,4.8,2.4
Estimate Sex And Age Total Population 65 To 74 Years,203,64,16.1,6.7
Estimate Sex And Age Total Population 75 To 84 Years,99,45,7.9,3.4
Estimate Sex And Age Total Population 85 Years And Over,10,17,0.8,1.4
Estimate Sex And Age Total Population Median Age (Years),42.2,15.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,295,132,23.4,6.3
Estimate Sex And Age Total Population 16 Years And Over,980,213,77.7,6.3
Estimate Sex And Age Total Population 18 Years And Over,966,208,76.6,6.3
Estimate Sex And Age Total Population 21 Years And Over,951,205,75.4,6.5
Estimate Sex And Age Total Population 62 Years And Over,356,85,28.2,8.7
Estimate Sex And Age Total Population 65 Years And Over,312,80,24.7,8.0
Estimate Sex And Age Total Population 18 Years And Over,966,208,966,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,455,109,47.1,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,511,121,52.9,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.0,18.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,312,80,312,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,144,51,46.2,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,168,42,53.8,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.7,28.4,(X),(X)
Estimate Race Total Population,1261,308,1261,(X)
Estimate Race Total Population One Race,1153,291,91.4,5.9
Estimate Race Total Population Two Or More Races,108,80,8.6,5.9
Estimate Race Total Population One Race,1153,291,91.4,5.9
Estimate Race Total Population One Race White,1084,279,86.0,7.2
Estimate Race Total Population One Race Black Or African American,32,53,2.5,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,30,32,2.4,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race Asian,7,11,0.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,7,11,0.6,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races,108,80,8.6,5.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,44,3.2,3.4
Estimate Race Total Population Two Or More Races White And Asian,8,14,0.6,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1261,308,1261,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1192,297,94.5,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,32,53,2.5,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,70,61,5.6,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,17,1.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,6,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,57,65,4.5,5.1
Estimate Hispanic Or Latino And Race Total Population,1261,308,1261,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1261,308,100.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1084,279,86.0,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,32,53,2.5,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,30,32,2.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,11,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,108,80,8.6,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,57,65,4.5,5.1
