Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8552,253,8552,(X)
Estimate Sex And Age Total Population Male,4289,160,50.2,1.3
Estimate Sex And Age Total Population Female,4263,177,49.8,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,423,77,4.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,668,110,7.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,525,110,6.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,496,105,5.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,323,63,3.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,838,117,9.8,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1092,112,12.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,744,127,8.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,515,109,6.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,744,138,8.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1280,118,15.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,751,82,8.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,153,61,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),44.1,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1911,139,22.3,1.2
Estimate Sex And Age Total Population 16 Years And Over,6845,176,80.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,6641,172,77.7,1.2
Estimate Sex And Age Total Population 21 Years And Over,6393,184,74.8,1.4
Estimate Sex And Age Total Population 62 Years And Over,2685,146,31.4,1.7
Estimate Sex And Age Total Population 65 Years And Over,2184,118,25.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,6641,172,6641,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3256,126,49.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,3385,123,51.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2184,118,2184,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1036,69,47.4,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,1148,95,52.6,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.2,9.6,(X),(X)
Estimate Race Total Population,8552,253,8552,(X)
Estimate Race Total Population One Race,8060,312,94.2,2.1
Estimate Race Total Population Two Or More Races,492,178,5.8,2.1
Estimate Race Total Population One Race,8060,312,94.2,2.1
Estimate Race Total Population One Race White,7111,439,83.2,4.1
Estimate Race Total Population One Race Black Or African American,9,11,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,40,37,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,11,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,22,21,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,10,15,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,12,17,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,34,64,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,34,64,0.4,0.7
Estimate Race Total Population One Race Some Other Race,844,327,9.9,3.9
Estimate Race Total Population Two Or More Races,492,178,5.8,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,21,25,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,215,125,2.5,1.5
Estimate Race Total Population Two Or More Races White And Asian,27,38,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8552,253,8552,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7602,431,88.9,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,30,28,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,256,119,3.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,50,37,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,59,105,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1047,349,12.2,4.1
Estimate Hispanic Or Latino And Race Total Population,8552,253,8552,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1718,32,20.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1674,75,19.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,42,72,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6834,248,79.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6373,244,74.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,40,37,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,22,21,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,34,64,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,356,120,4.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,68,78,0.8,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",288,86,3.4,1.0
Estimate Total Housing Units,3665,99,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6236,237,6236,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3038,149,48.7,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3198,165,51.3,1.7
