Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1345,339,1345,(X)
Estimate Sex And Age Total Population Male,513,203,38.1,8.3
Estimate Sex And Age Total Population Female,832,193,61.9,8.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),61.7,22.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,136,86,10.1,5.7
Estimate Sex And Age Total Population 5 To 9 Years,30,34,2.2,2.5
Estimate Sex And Age Total Population 10 To 14 Years,13,16,1.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,0,12,0.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,31,37,2.3,2.7
Estimate Sex And Age Total Population 25 To 34 Years,219,121,16.3,8.7
Estimate Sex And Age Total Population 35 To 44 Years,91,90,6.8,6.5
Estimate Sex And Age Total Population 45 To 54 Years,120,92,8.9,7.6
Estimate Sex And Age Total Population 55 To 59 Years,64,85,4.8,6.2
Estimate Sex And Age Total Population 60 To 64 Years,90,82,6.7,6.2
Estimate Sex And Age Total Population 65 To 74 Years,330,291,24.5,18.2
Estimate Sex And Age Total Population 75 To 84 Years,203,147,15.1,10.8
Estimate Sex And Age Total Population 85 Years And Over,18,31,1.3,2.4
Estimate Sex And Age Total Population Median Age (Years),56.5,11.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,179,104,13.3,6.8
Estimate Sex And Age Total Population 16 Years And Over,1166,305,86.7,6.8
Estimate Sex And Age Total Population 18 Years And Over,1166,305,86.7,6.8
Estimate Sex And Age Total Population 21 Years And Over,1143,298,85.0,6.9
Estimate Sex And Age Total Population 62 Years And Over,607,287,45.1,14.1
Estimate Sex And Age Total Population 65 Years And Over,551,289,41.0,15.0
Estimate Sex And Age Total Population 18 Years And Over,1166,305,1166,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,477,190,40.9,8.9
Estimate Sex And Age Total Population 18 Years And Over Female,689,172,59.1,8.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),69.2,26.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,551,289,551,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,187,150,33.9,14.1
Estimate Sex And Age Total Population 65 Years And Over Female,364,168,66.1,14.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),51.4,32.4,(X),(X)
Estimate Race Total Population,1345,339,1345,(X)
Estimate Race Total Population One Race,1222,344,90.9,9.0
Estimate Race Total Population Two Or More Races,123,120,9.1,9.0
Estimate Race Total Population One Race,1222,344,90.9,9.0
Estimate Race Total Population One Race White,1033,340,76.8,13.6
Estimate Race Total Population One Race Black Or African American,160,134,11.9,10.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race Asian,29,46,2.2,3.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,29,46,2.2,3.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.4
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.4
Estimate Race Total Population Two Or More Races,123,120,9.1,9.0
Estimate Race Total Population Two Or More Races White And Black Or African American,107,117,8.0,8.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,2.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1345,339,1345,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1156,337,85.9,10.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,267,170,19.9,12.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,29,46,2.2,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16,26,1.2,2.0
Estimate Hispanic Or Latino And Race Total Population,1345,339,1345,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),113,102,8.4,8.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,72,87,5.4,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,41,72,3.0,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1232,372,91.6,8.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,943,353,70.1,13.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,160,134,11.9,10.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,29,46,2.2,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,100,95,7.4,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,26,1.2,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",84,92,6.2,6.8
Estimate Total Housing Units,796,191,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1138,304,1138,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",477,190,41.9,9.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",661,174,58.1,9.3
