Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27998,714,27998,(X)
Estimate Sex And Age Total Population Male,14236,436,50.8,1.0
Estimate Sex And Age Total Population Female,13762,481,49.2,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1962,175,7.0,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1640,336,5.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2658,361,9.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2343,263,8.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1484,248,5.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3718,510,13.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3820,386,13.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4021,466,14.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1567,230,5.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1684,230,6.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1922,315,6.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,877,161,3.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,302,114,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),35.5,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7593,296,27.1,0.7
Estimate Sex And Age Total Population 16 Years And Over,21311,591,76.1,0.8
Estimate Sex And Age Total Population 18 Years And Over,20405,543,72.9,0.7
Estimate Sex And Age Total Population 21 Years And Over,18993,562,67.8,1.0
Estimate Sex And Age Total Population 62 Years And Over,4138,424,14.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,3101,348,11.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,20405,543,20405,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10249,330,50.2,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,10156,297,49.8,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,3.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3101,348,3101,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1415,187,45.6,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,1686,195,54.4,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.9,8.6,(X),(X)
Estimate Race Total Population,27998,714,27998,(X)
Estimate Race Total Population One Race,27020,764,96.5,1.5
Estimate Race Total Population Two Or More Races,978,418,3.5,1.5
Estimate Race Total Population One Race,27020,764,96.5,1.5
Estimate Race Total Population One Race White,19267,649,68.8,1.0
Estimate Race Total Population One Race Black Or African American,6891,446,24.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,40,54,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,39,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,686,131,2.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,155,133,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,194,116,0.7,0.4
Estimate Race Total Population One Race Asian Filipino,195,197,0.7,0.7
Estimate Race Total Population One Race Asian Japanese,22,45,0.1,0.2
Estimate Race Total Population One Race Asian Korean,22,37,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,98,148,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,136,101,0.5,0.4
Estimate Race Total Population Two Or More Races,978,418,3.5,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,114,151,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,180,244,0.6,0.9
Estimate Race Total Population Two Or More Races White And Asian,31,53,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,24,31,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27998,714,27998,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20084,802,71.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7162,341,25.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,287,257,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,854,224,3.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,34,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,614,246,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population,27998,714,27998,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),944,83,3.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,117,83,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,336,193,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,20,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,471,210,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27054,712,96.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19010,637,67.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6732,412,24.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,40,54,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,686,131,2.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,62,69,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,524,348,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,52,70,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",472,353,1.7,1.3
Estimate Total Housing Units,10396,297,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20274,539,20274,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10166,330,50.1,0.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10108,296,49.9,0.8
