Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18684,1711,18684,(X)
Estimate Sex And Age Total Population Male,9040,1053,48.4,2.7
Estimate Sex And Age Total Population Female,9644,930,51.6,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,967,327,5.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,794,212,4.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1281,278,6.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1364,386,7.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1370,489,7.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,2338,599,12.5,2.8
Estimate Sex And Age Total Population 35 To 44 Years,2313,500,12.4,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2679,425,14.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1156,227,6.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1102,340,5.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1837,438,9.8,2.3
Estimate Sex And Age Total Population 75 To 84 Years,1101,280,5.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,382,138,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),40.4,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3907,579,20.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,15477,1455,82.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,14777,1395,79.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,14008,1369,75.0,2.6
Estimate Sex And Age Total Population 62 Years And Over,3993,622,21.4,3.2
Estimate Sex And Age Total Population 65 Years And Over,3320,552,17.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,14777,1395,14777,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7002,780,47.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,7775,792,52.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3320,552,3320,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1465,315,44.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1855,298,55.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,13.4,(X),(X)
Estimate Race Total Population,18684,1711,18684,(X)
Estimate Race Total Population One Race,17524,1610,93.8,2.3
Estimate Race Total Population Two Or More Races,1160,458,6.2,2.3
Estimate Race Total Population One Race,17524,1610,93.8,2.3
Estimate Race Total Population One Race White,14265,1745,76.3,5.7
Estimate Race Total Population One Race Black Or African American,1551,489,8.3,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,93,95,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,322,218,1.7,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,130,173,0.7,0.9
Estimate Race Total Population One Race Asian Filipino,53,47,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Korean,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,131,134,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,4,0.0,0.1
